id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
2109,,2111,3,"2016-03-29","2018-12-17","2019-07-02 08:54:38","2019-08-20 14:38:54"
2110,,2112,3,"2016-03-29","2018-12-17","2019-07-02 08:55:06","2019-08-20 14:38:54"
2111,,2113,5,"2014-12-23","2018-12-17","2019-07-02 08:56:44","2019-08-20 14:38:54"
2112,,2114,4,"2014-12-23","2018-12-17","2019-07-02 08:57:05","2019-08-20 14:38:54"
2113,,2115,5,"2014-12-23","2018-12-17","2019-07-02 08:57:23","2019-08-20 14:38:54"
2114,,2116,5,"2014-12-23","2018-12-17","2019-07-02 08:57:40","2019-08-20 14:38:54"
2115,,2117,1,"2014-12-23","2018-12-17","2019-07-02 08:57:58","2019-08-20 14:38:54"
2116,,2118,1,"2014-12-23","2018-12-17","2019-07-02 08:58:14","2019-08-20 14:38:54"
2117,,2119,2,"2014-12-23","2018-12-17","2019-07-02 08:58:34","2019-08-20 14:38:54"
2118,,2120,3,"2014-12-23","2018-12-17","2019-07-02 08:58:53","2019-08-20 14:38:54"
2119,,2121,5,"2017-03-06","2018-12-18","2019-07-02 09:01:03","2019-08-20 14:38:54"
2120,,2122,1,"2017-03-06","2018-12-18","2019-07-02 09:01:21","2019-08-20 14:38:54"
2121,,2123,1,"2017-03-06","2018-12-18","2019-07-02 09:22:22","2019-08-20 14:38:54"
2122,,2124,1,"2017-03-06","2018-12-18","2019-07-02 09:22:47","2019-08-20 14:38:54"
2123,,2125,1,"2017-03-06","2018-12-18","2019-07-02 09:23:03","2019-08-20 14:38:54"
2124,,2126,2,"2017-03-06","2018-12-18","2019-07-02 09:23:25","2019-08-20 14:38:54"
2125,,2127,2,"2017-03-06","2018-12-18","2019-07-02 09:23:41","2019-08-20 14:38:54"
2126,,2128,4,"2017-03-06","2018-12-18","2019-07-02 09:24:09","2019-08-20 14:38:54"
2127,,2129,3,"2017-03-06","2018-12-18","2019-07-02 09:24:33","2019-08-20 14:38:54"
2128,,2130,3,"2017-03-06","2018-12-18","2019-07-02 09:24:54","2019-08-20 14:38:54"
2129,,2131,3,"2014-07-28","2019-01-23","2019-07-02 09:28:14","2019-08-20 14:38:54"
2130,,2132,3,"2014-07-28","2019-01-23","2019-07-02 09:28:27","2019-08-20 14:38:54"
2131,,2133,1,"2014-07-28","2019-01-23","2019-07-02 09:28:43","2019-08-20 14:38:54"
2132,,2134,1,"2014-07-28","2019-01-23","2019-07-02 09:29:00","2019-08-20 14:38:54"
2133,,2135,1,"2014-07-28","2019-01-23","2019-07-02 09:29:14","2019-08-20 14:38:54"
2134,,2136,1,"2014-07-28","2019-01-23","2019-07-02 09:29:32","2019-08-20 14:38:54"
2135,,2137,2,"2014-07-28","2019-01-23","2019-07-02 09:29:50","2019-08-20 14:38:54"
2136,,2138,2,"2014-07-28","2019-01-23","2019-07-02 09:30:06","2019-08-20 14:38:54"
2137,,2139,2,"2014-07-28","2019-01-23","2019-07-02 09:30:26","2019-08-20 14:38:54"
2138,,2140,2,"2014-07-28","2019-01-23","2019-07-02 09:30:39","2019-08-20 14:38:54"
2139,,2141,4,"2014-07-28","2019-01-23","2019-07-02 09:30:59","2019-08-20 14:38:54"
2140,,2142,4,"2014-07-28","2019-01-23","2019-07-02 09:31:15","2019-08-20 14:38:54"
2141,,2143,1,"2014-08-20","2018-12-11","2019-07-02 09:33:13","2019-08-20 14:38:54"
2142,,2144,1,"2014-08-20","2018-12-11","2019-07-02 09:33:31","2019-08-20 14:38:54"
2143,,2145,2,"2014-08-20","2018-12-11","2019-07-02 09:33:48","2019-08-20 14:38:54"
2144,,2146,2,"2014-08-20","2018-12-11","2019-07-02 09:34:03","2019-08-20 14:38:54"
2145,,2147,3,"2015-05-05","2018-12-13","2019-07-02 09:35:45","2019-08-20 14:38:54"
2146,,2148,5,"2015-05-05","2018-12-13","2019-07-02 09:36:03","2019-08-20 14:38:54"
2147,,2149,5,"2015-05-05","2018-12-13","2019-07-02 09:36:18","2019-08-20 14:38:54"
2148,,2150,5,"2015-05-05","2018-12-13","2019-07-02 09:36:36","2019-08-20 14:38:54"
2149,,2151,1,"2015-05-05","2018-12-13","2019-07-02 09:36:54","2019-08-20 14:38:54"
2150,,2152,4,"2015-05-05","2018-12-13","2019-07-02 09:37:17","2019-08-20 14:38:54"
2151,,2153,5,"2015-05-05","2018-12-13","2019-07-02 09:37:36","2019-08-20 14:38:54"
2152,,2154,1,"2015-05-05","2018-12-13","2019-07-02 09:37:50","2019-08-20 14:38:54"
2153,,2155,1,"2015-05-05","2018-12-13","2019-07-02 09:38:08","2019-08-20 14:38:54"
2154,,2156,2,"2015-05-05","2018-12-13","2019-07-02 09:38:27","2019-08-20 14:38:54"
2155,,2157,4,"2013-05-01","2018-11-22","2019-07-02 09:46:14","2019-08-20 14:38:54"
2156,,2158,4,"2013-05-01","2018-11-22","2019-07-02 09:46:29","2019-08-20 14:38:54"
2157,,2159,1,"2013-05-01","2018-11-22","2019-07-02 09:46:47","2019-08-20 14:38:54"
2158,,2160,1,"2013-05-01","2018-11-22","2019-07-02 09:47:02","2019-08-20 14:38:54"
2159,,2161,2,"2013-05-01","2018-11-22","2019-07-02 09:47:19","2019-08-20 14:38:54"
2160,,2162,2,"2013-05-01","2018-11-22","2019-07-02 09:47:34","2019-08-20 14:38:54"
2161,,2163,2,"2013-05-01","2018-11-22","2019-07-02 09:47:52","2019-08-20 14:38:54"
2162,,2164,2,"2013-05-01","2018-11-22","2019-07-02 09:48:08","2019-08-20 14:38:54"
2163,,2165,3,"2013-05-01","2018-11-22","2019-07-02 09:48:25","2019-08-20 14:38:54"
2164,,2166,3,"2013-05-01","2018-11-22","2019-07-02 09:48:39","2019-08-20 14:38:54"
2165,,2167,5,"2015-08-17","2018-11-22","2019-07-02 09:50:46","2019-08-20 14:38:54"
2166,,2168,5,"2015-08-17","2018-11-22","2019-07-02 09:51:06","2019-08-20 14:38:54"
2167,,2169,1,"2015-08-17","2018-11-22","2019-07-02 09:51:29","2019-08-20 14:38:54"
2168,,2170,2,"2015-08-17","2018-11-22","2019-07-02 09:51:50","2019-08-20 14:38:54"
2169,,2171,2,"2015-08-17","2018-11-22","2019-07-02 09:52:05","2019-08-20 14:38:54"
2170,,2172,4,"2015-08-17","2018-11-22","2019-07-02 09:52:20","2019-08-20 14:38:54"
2171,,2173,4,"2015-08-17","2018-11-22","2019-07-02 09:52:38","2019-08-20 14:38:54"
2172,,2174,3,"2015-08-17","2018-11-22","2019-07-02 09:52:57","2019-08-20 14:38:54"
2173,,2175,3,"2013-11-01","2018-12-20","2019-07-02 09:54:29","2019-08-20 14:38:54"
2174,,2176,3,"2013-11-01","2018-12-20","2019-07-02 09:54:49","2019-08-20 14:38:54"
2175,,2177,1,"2013-11-01","2018-12-20","2019-07-02 09:55:06","2019-08-20 14:38:54"
2176,,2178,1,"2013-11-01","2018-12-20","2019-07-02 09:55:29","2019-08-20 14:38:54"
2177,,2179,1,"2013-11-01","2018-12-20","2019-07-02 09:55:53","2019-08-20 14:38:54"
2178,,2180,1,"2013-11-01","2018-12-20","2019-07-02 09:56:11","2019-08-20 14:38:54"
2179,,2181,2,"2013-11-01","2018-12-20","2019-07-02 09:56:37","2019-08-20 14:38:54"
2180,,2182,2,"2013-11-01","2018-12-20","2019-07-02 09:56:54","2019-08-20 14:38:54"
2181,,2183,2,"2013-11-01","2018-12-20","2019-07-02 09:57:11","2019-08-20 14:38:54"
2182,,2184,2,"2013-11-01","2018-12-20","2019-07-02 09:57:28","2019-08-20 14:38:54"
2183,,2185,4,"2013-11-01","2018-12-20","2019-07-02 09:57:47","2019-08-20 14:38:54"
2184,,2186,4,"2013-11-01","2018-12-20","2019-07-02 09:58:02","2019-08-20 14:38:54"
2185,,2187,5,"2015-10-30","2018-12-20","2019-07-02 09:59:39","2019-08-20 14:38:54"
2186,,2188,5,"2015-10-30","2018-12-20","2019-07-02 09:59:54","2019-08-20 14:38:54"
2187,,2189,5,"2015-10-30","2018-12-20","2019-07-02 10:00:09","2019-08-20 14:38:54"
2188,,2190,1,"2015-10-30","2018-12-20","2019-07-02 10:00:27","2019-08-20 14:38:54"
2189,,2191,1,"2015-10-30","2018-12-20","2019-07-02 10:00:42","2019-08-20 14:38:54"
2190,,2192,1,"2015-10-30","2018-12-20","2019-07-02 10:00:57","2019-08-20 14:38:54"
2191,,2193,1,"2015-10-30","2018-12-20","2019-07-02 10:01:12","2019-08-20 14:38:54"
2192,,2194,2,"2015-10-30","2018-12-20","2019-07-02 10:01:34","2019-08-20 14:38:54"
2193,,2195,2,"2015-10-30","2018-12-20","2019-07-02 10:01:54","2019-08-20 14:38:54"
2194,,2196,2,"2015-10-30","2018-12-20","2019-07-02 10:02:08","2019-08-20 14:38:54"
2195,,2197,4,"2015-10-30","2018-12-20","2019-07-02 10:02:26","2019-08-20 14:38:55"
2196,,2198,3,"2015-10-30","2018-12-20","2019-07-02 10:02:40","2019-08-20 14:38:55"
2197,,2199,3,"2015-08-24","2017-12-15","2019-07-02 10:17:36","2019-08-20 14:38:55"
2198,,2200,1,"2015-08-24","2017-12-15","2019-07-02 10:17:58","2019-08-20 14:38:55"
2199,,2201,2,"2015-08-24","2017-12-15","2019-07-02 10:18:16","2019-08-20 14:38:55"
2200,,2202,4,"2015-08-24","2017-12-15","2019-07-02 10:18:32","2019-08-20 14:38:55"
2201,,2203,1,"2015-08-24","2017-12-15","2019-07-02 10:18:49","2019-08-20 14:38:55"
2202,,2204,1,"2015-08-24","2017-12-15","2019-07-02 10:19:03","2019-08-20 14:38:55"
2203,,2205,5,"2015-08-24","2017-12-15","2019-07-02 10:19:17","2019-08-20 14:38:55"
2204,,2206,5,"2015-08-24","2017-12-15","2019-07-02 10:19:37","2019-08-20 14:38:55"
2205,,2207,5,"2015-08-24","2017-12-15","2019-07-02 10:19:53","2019-08-20 14:38:55"
2206,,2208,5,"2015-08-24","2017-12-15","2019-07-02 10:20:10","2019-08-20 14:38:55"
2207,,2209,3,"2013-04-01","2018-12-14","2019-07-02 10:22:35","2019-08-20 14:38:55"
2208,,2210,3,"2013-04-01","2018-12-14","2019-07-02 10:22:52","2019-08-20 14:38:55"
2209,,2211,1,"2013-04-01","2018-12-14","2019-07-02 10:23:08","2019-08-20 14:38:55"
2210,,2212,1,"2013-04-01","2018-12-14","2019-07-02 10:23:21","2019-08-20 14:38:55"
2211,,2213,1,"2013-04-01","2018-12-14","2019-07-02 10:23:37","2019-08-20 14:38:55"
2212,,2214,1,"2013-04-01","2018-12-14","2019-07-02 10:23:53","2019-08-20 14:38:55"
2213,,2215,2,"2013-04-01","2018-12-14","2019-07-02 10:24:12","2019-08-20 14:38:55"
2214,,2216,2,"2013-04-01","2018-12-14","2019-07-02 10:24:30","2019-08-20 14:38:55"
2215,,2217,4,"2013-04-01","2018-12-14","2019-07-02 10:24:49","2019-08-20 14:38:55"
2216,,2218,4,"2013-04-01","2018-12-14","2019-07-02 10:25:02","2019-08-20 14:38:55"
2217,,2219,1,"2013-04-01","2018-12-14","2019-07-02 10:25:17","2019-08-20 14:38:55"
2218,,2220,1,"2013-04-01","2018-12-14","2019-07-02 10:25:31","2019-08-20 14:38:55"
2219,,2221,2,"2013-04-01","2018-12-14","2019-07-02 10:25:51","2019-08-20 14:38:55"
2220,,2222,2,"2013-04-01","2018-12-14","2019-07-02 10:26:12","2019-08-20 14:38:55"
2221,,2223,5,"2013-04-01","2018-12-14","2019-07-02 10:26:30","2019-08-20 14:38:55"
2222,,2224,5,"2013-04-01","2018-12-14","2019-07-02 10:26:45","2019-08-20 14:38:55"
2223,,2225,1,"2013-04-01","2018-12-14","2019-07-02 10:27:06","2019-08-20 14:38:55"
2224,,2226,2,"2013-04-01","2018-12-14","2019-07-02 10:27:25","2019-08-20 14:38:55"
2225,,2227,2,"2013-04-01","2018-12-14","2019-07-02 10:27:42","2019-08-20 14:38:55"
2226,,2228,2,"2013-04-01","2018-12-14","2019-07-02 10:27:56","2019-08-20 14:38:55"
2227,,2229,4,"2013-04-01","2018-12-14","2019-07-02 10:28:11","2019-08-20 14:38:55"
2228,,2230,4,"2013-04-01","2018-12-14","2019-07-02 10:28:27","2019-08-20 14:38:55"
2229,,2231,3,"2013-04-01","2018-12-14","2019-07-02 10:28:45","2019-08-20 14:38:55"
2230,,2232,3,"2013-04-01","2018-12-14","2019-07-02 10:29:00","2019-08-20 14:38:55"
2231,,2233,3,"2013-09-01","2018-12-19","2019-07-02 10:31:12","2019-08-20 14:38:55"
2232,,2234,3,"2013-09-01","2018-12-19","2019-07-02 10:31:28","2019-08-20 14:38:55"
2233,,2235,1,"2013-09-01","2018-12-19","2019-07-02 10:31:44","2019-08-20 14:38:55"
2234,,2236,1,"2013-09-01","2018-12-19","2019-07-02 10:32:04","2019-08-20 14:38:55"
2235,,2237,1,"2013-09-01","2018-12-19","2019-07-02 10:32:26","2019-08-20 14:38:55"
2236,,2238,1,"2013-09-01","2018-12-19","2019-07-02 10:32:44","2019-08-20 14:38:55"
2237,,2239,2,"2013-09-01","2018-12-19","2019-07-02 10:33:07","2019-08-20 14:38:55"
2238,,2240,2,"2013-09-01","2018-12-19","2019-07-02 10:33:22","2019-08-20 14:38:55"
2239,,2241,4,"2013-09-01","2018-12-19","2019-07-02 10:33:44","2019-08-20 14:38:55"
2240,,2242,4,"2013-09-01","2018-12-19","2019-07-02 10:33:58","2019-08-20 14:38:55"
2241,,2243,3,"2015-02-23","2018-12-19","2019-07-02 10:37:19","2019-08-20 14:38:55"
2242,,2244,3,"2015-02-23","2018-12-19","2019-07-02 10:37:33","2019-08-20 14:38:55"
2243,,2245,3,"2015-02-23","2018-12-19","2019-07-02 10:37:47","2019-08-20 14:38:55"
2244,,2246,3,"2015-02-23","2018-12-19","2019-07-02 10:38:05","2019-08-20 14:38:55"
2245,,2247,5,"2015-02-23","2018-12-19","2019-07-02 10:38:21","2019-08-20 14:38:55"
2246,,2248,1,"2015-02-23","2018-12-19","2019-07-02 10:38:35","2019-08-20 14:38:55"
2247,,2249,1,"2015-02-23","2018-12-19","2019-07-02 10:38:51","2019-08-20 14:38:55"
2248,,2250,2,"2015-02-23","2018-12-19","2019-07-02 10:39:08","2019-08-20 14:38:55"
2249,,2251,4,"2015-02-23","2018-12-19","2019-07-02 10:39:25","2019-08-20 14:38:55"
2250,,2252,4,"2015-02-23","2018-12-19","2019-07-02 10:39:39","2019-08-20 14:38:55"
2251,,2253,5,"2015-02-23","2018-12-19","2019-07-02 10:39:57","2019-08-20 14:38:55"
2252,,2254,5,"2015-02-23","2018-12-19","2019-07-02 10:40:14","2019-08-20 14:38:55"
2253,,2255,1,"2015-02-23","2018-12-19","2019-07-02 10:40:28","2019-08-20 14:38:55"
2254,,2256,2,"2015-02-23","2018-12-19","2019-07-02 10:40:57","2019-08-20 14:38:55"
2255,,2257,1,"2015-02-23","2018-12-19","2019-07-02 10:41:17","2019-08-20 14:38:55"
2256,,2258,1,"2015-02-23","2018-12-19","2019-07-02 10:41:33","2019-08-20 14:38:55"
2257,,2259,3,"2013-11-01","2018-12-12","2019-07-02 10:43:53","2019-08-20 14:38:55"
2258,,2260,3,"2013-11-01","2018-12-12","2019-07-02 10:44:09","2019-08-20 14:38:55"
2259,,2261,1,"2013-11-01","2018-12-12","2019-07-02 10:44:26","2019-08-20 14:38:55"
2260,,2262,1,"2013-11-01","2018-12-12","2019-07-02 10:44:54","2019-08-20 14:38:55"
2261,,2263,2,"2013-11-01","2018-12-12","2019-07-02 10:45:11","2019-08-20 14:38:55"
2262,,2264,2,"2013-11-01","2018-12-12","2019-07-02 10:45:28","2019-08-20 14:38:55"
2263,,2265,4,"2013-11-01","2018-12-12","2019-07-02 10:45:44","2019-08-20 14:38:55"
2264,,2266,4,"2013-11-01","2018-12-12","2019-07-02 10:46:04","2019-08-20 14:38:55"
2265,,2267,3,"2013-12-01","2018-12-13","2019-07-02 10:55:02","2019-08-20 14:38:55"
2266,,2268,3,"2013-12-01","2018-12-13","2019-07-02 10:55:17","2019-08-20 14:38:55"
2267,,2269,1,"2013-12-01","2018-12-13","2019-07-02 10:55:33","2019-08-20 14:38:55"
2268,,2270,1,"2013-12-01","2018-12-13","2019-07-02 10:55:49","2019-08-20 14:38:55"
2269,,2271,1,"2013-12-01","2018-12-13","2019-07-02 10:56:11","2019-08-20 14:38:55"
2270,,2272,1,"2013-12-01","2018-12-13","2019-07-02 10:56:27","2019-08-20 14:38:55"
2271,,2273,1,"2013-12-01","2018-12-13","2019-07-02 10:56:44","2019-08-20 14:38:55"
2272,,2274,1,"2013-12-01","2018-12-13","2019-07-02 10:57:06","2019-08-20 14:38:55"
2273,,2275,2,"2013-12-01","2018-12-13","2019-07-02 10:57:20","2019-08-20 14:38:55"
2274,,2276,2,"2013-12-01","2018-12-13","2019-07-02 10:57:34","2019-08-20 14:38:55"
2275,,2277,2,"2013-12-01","2018-12-13","2019-07-02 10:58:04","2019-08-20 14:38:55"
2276,,2278,2,"2013-12-01","2018-12-13","2019-07-02 10:58:22","2019-08-20 14:38:55"
2277,,2279,4,"2013-12-01","2018-12-13","2019-07-02 10:58:40","2019-08-20 14:38:55"
2278,,2280,4,"2013-12-01","2018-12-13","2019-07-02 10:58:58","2019-08-20 14:38:55"
2279,,2281,3,"2014-01-09","2018-12-14","2019-07-02 11:01:19","2019-08-20 14:38:55"
2280,,2282,3,"2014-01-09","2018-12-14","2019-07-02 11:01:33","2019-08-20 14:38:55"
2281,,2283,1,"2014-01-09","2018-12-14","2019-07-02 11:01:46","2019-08-20 14:38:55"
2282,,2284,1,"2014-01-09","2018-12-14","2019-07-02 11:02:00","2019-08-20 14:38:55"
2283,,2285,1,"2014-01-09","2018-12-14","2019-07-02 11:02:14","2019-08-20 14:38:55"
2284,,2286,1,"2014-01-09","2018-12-14","2019-07-02 11:02:29","2019-08-20 14:38:55"
2285,,2287,2,"2014-01-09","2018-12-14","2019-07-02 11:02:48","2019-08-20 14:38:55"
2286,,2288,2,"2014-01-09","2018-12-14","2019-07-02 11:03:03","2019-08-20 14:38:55"
2287,,2289,2,"2014-01-09","2018-12-14","2019-07-02 11:03:19","2019-08-20 14:38:55"
2288,,2290,2,"2014-01-09","2018-12-14","2019-07-02 11:03:41","2019-08-20 14:38:55"
2289,,2291,4,"2014-01-09","2018-12-14","2019-07-02 11:03:56","2019-08-20 14:38:55"
2290,,2292,4,"2014-01-09","2018-12-14","2019-07-02 11:04:11","2019-08-20 14:38:55"
2291,,2293,1,"2014-05-14","2018-12-20","2019-07-02 11:05:51","2019-08-20 14:38:55"
2292,,2294,1,"2014-05-14","2018-12-20","2019-07-02 11:06:06","2019-08-20 14:38:55"
2293,,2295,2,"2014-05-14","2018-12-20","2019-07-02 11:06:19","2019-08-20 14:38:55"
2294,,2296,2,"2014-05-14","2018-12-20","2019-07-02 11:06:35","2019-08-20 14:38:55"
2295,,2297,3,"2015-02-19","2018-12-20","2019-07-02 11:24:30","2019-08-20 14:38:55"
2296,,2298,3,"2015-02-19","2018-12-20","2019-07-02 11:24:43","2019-08-20 14:38:55"
2297,,2299,5,"2015-02-19","2018-12-20","2019-07-02 11:24:59","2019-08-20 14:38:55"
2298,,2300,5,"2015-02-19","2018-12-20","2019-07-02 11:25:20","2019-08-20 14:38:55"
2299,,2301,1,"2015-02-19","2018-12-20","2019-07-02 11:25:42","2019-08-20 14:38:55"
2300,,2302,2,"2015-02-19","2018-12-20","2019-07-02 11:25:57","2019-08-20 14:38:55"
2301,,2303,1,"2015-02-19","2018-12-20","2019-07-02 11:26:15","2019-08-20 14:38:55"
2302,,2304,1,"2015-02-19","2018-12-20","2019-07-02 11:26:29","2019-08-20 14:38:55"
2303,,2305,4,"2015-02-19","2018-12-20","2019-07-02 11:26:57","2019-08-20 14:38:55"
2304,,2306,4,"2015-02-19","2018-12-20","2019-07-02 11:27:10","2019-08-20 14:38:55"
2305,,2307,3,"2016-05-30","2018-12-21","2019-07-02 11:28:40","2019-08-20 14:38:55"
2306,,2308,3,"2016-05-30","2018-12-21","2019-07-02 11:28:54","2019-08-20 14:38:55"
2307,,2309,1,"2016-05-30","2018-12-21","2019-07-02 11:29:08","2019-08-20 14:38:55"
2308,,2310,1,"2016-05-30","2018-12-21","2019-07-02 11:29:23","2019-08-20 14:38:55"
2309,,2311,2,"2016-05-30","2018-12-21","2019-07-02 11:29:41","2019-08-20 14:38:55"
2310,,2312,2,"2016-05-30","2018-12-21","2019-07-02 11:29:56","2019-08-20 14:38:55"
2311,,2313,3,"2016-11-28","2018-12-21","2019-07-02 11:32:01","2019-08-20 14:38:55"
2312,,2314,3,"2016-11-28","2018-12-21","2019-07-02 11:32:15","2019-08-20 14:38:55"
2313,,2315,2,"2016-11-28","2018-12-21","2019-07-02 11:32:34","2019-08-20 14:38:55"
2314,,2316,2,"2016-11-28","2018-12-21","2019-07-02 11:32:49","2019-08-20 14:38:55"
2315,,2317,1,"2016-11-28","2018-12-21","2019-07-02 11:33:04","2019-08-20 14:38:55"
2316,,2318,1,"2016-11-28","2018-12-21","2019-07-02 11:33:19","2019-08-20 14:38:55"
2317,,2319,3,"2014-08-11","2019-01-08","2019-07-02 11:35:29","2019-08-20 14:38:55"
2318,,2320,3,"2014-08-11","2019-01-08","2019-07-02 11:35:56","2019-08-20 14:38:55"
2319,,2321,1,"2014-08-11","2019-01-08","2019-07-02 11:36:12","2019-08-20 14:38:55"
2320,,2322,1,"2014-08-11","2019-01-08","2019-07-02 11:36:27","2019-08-20 14:38:55"
2321,,2323,1,"2014-08-11","2019-01-08","2019-07-02 11:36:43","2019-08-20 14:38:55"
2322,,2324,1,"2014-08-11","2019-01-08","2019-07-02 11:37:05","2019-08-20 14:38:55"
2323,,2325,1,"2014-08-11","2019-01-08","2019-07-02 11:37:32","2019-08-20 14:38:55"
2324,,2326,1,"2014-08-11","2019-01-08","2019-07-02 11:37:49","2019-08-20 14:38:55"
2325,,2327,2,"2014-08-11","2019-01-08","2019-07-02 11:38:07","2019-08-20 14:38:55"
2326,,2328,2,"2014-08-11","2019-01-08","2019-07-02 11:38:23","2019-08-20 14:38:55"
2327,,2329,2,"2014-08-11","2019-01-08","2019-07-02 11:38:38","2019-08-20 14:38:55"
2328,,2330,2,"2014-08-11","2019-01-08","2019-07-02 11:38:55","2019-08-20 14:38:55"
2329,,2331,4,"2014-08-11","2019-01-08","2019-07-02 11:39:11","2019-08-20 14:38:55"
2330,,2332,4,"2014-08-11","2019-01-08","2019-07-02 11:39:33","2019-08-20 14:38:55"
2331,,2333,3,"2016-05-25","2018-11-22","2019-07-02 11:44:56","2019-08-20 14:38:55"
2332,,2334,1,"2016-05-25","2018-11-22","2019-07-02 11:45:13","2019-08-20 14:38:55"
2333,,2335,1,"2016-05-25","2018-11-22","2019-07-02 11:45:28","2019-08-20 14:38:55"
2334,,2336,5,"2016-05-25","2018-11-22","2019-07-02 11:45:42","2019-08-20 14:38:55"
2335,,2337,5,"2016-05-25","2018-11-22","2019-07-02 11:45:56","2019-08-20 14:38:55"
2336,,2338,2,"2016-05-25","2018-11-22","2019-07-02 11:46:09","2019-08-20 14:38:56"
2337,,2339,2,"2016-05-25","2018-11-22","2019-07-02 11:46:23","2019-08-20 14:38:56"
2338,,2340,4,"2016-05-25","2018-11-22","2019-07-02 11:46:40","2019-08-20 14:38:56"
2339,,2341,1,"2013-07-01","2019-01-09","2019-07-02 11:50:13","2019-08-20 14:38:56"
2340,,2342,1,"2013-07-01","2019-01-09","2019-07-02 11:50:27","2019-08-20 14:38:56"
2341,,2343,2,"2013-07-01","2019-01-09","2019-07-02 11:50:40","2019-08-20 14:38:56"
2342,,2344,2,"2013-07-01","2019-01-09","2019-07-02 11:50:56","2019-08-20 14:38:56"
2343,,2345,3,"2014-06-30","2019-01-10","2019-07-02 11:52:45","2019-08-20 14:38:56"
2344,,2346,3,"2014-06-30","2019-01-10","2019-07-02 11:52:58","2019-08-20 14:38:56"
2345,,2347,1,"2014-06-30","2019-01-10","2019-07-02 11:53:14","2019-08-20 14:38:56"
2346,,2348,1,"2014-06-30","2019-01-10","2019-07-02 11:53:27","2019-08-20 14:38:56"
2347,,2349,2,"2014-06-30","2019-01-10","2019-07-02 11:53:41","2019-08-20 14:38:56"
2348,,2350,2,"2014-06-30","2019-01-10","2019-07-02 11:53:56","2019-08-20 14:38:56"
2349,,2351,4,"2014-06-30","2019-01-10","2019-07-02 11:54:20","2019-08-20 14:38:56"
2350,,2352,4,"2014-06-30","2019-01-10","2019-07-02 11:54:33","2019-08-20 14:38:56"
2351,,2353,1,"2014-06-30","2019-01-10","2019-07-02 11:54:49","2019-08-20 14:38:56"
2352,,2354,2,"2014-06-30","2019-01-10","2019-07-02 11:55:12","2019-08-20 14:38:56"
2353,,2355,1,"2014-06-30","2019-01-10","2019-07-02 11:55:30","2019-08-20 14:38:56"
2354,,2356,2,"2014-06-30","2019-01-10","2019-07-02 11:55:46","2019-08-20 14:38:56"
2355,,2357,3,"2016-08-16","2019-01-10","2019-07-02 11:57:39","2019-08-20 14:38:56"
2356,,2358,3,"2016-08-16","2019-01-10","2019-07-02 11:57:52","2019-08-20 14:38:56"
2357,,2359,5,"2016-08-16","2019-01-10","2019-07-02 11:58:06","2019-08-20 14:38:56"
2358,,2360,5,"2016-08-16","2019-01-10","2019-07-02 11:58:18","2019-08-20 14:38:56"
2359,,2361,1,"2016-08-16","2019-01-10","2019-07-02 11:58:35","2019-08-20 14:38:56"
2360,,2362,2,"2016-08-16","2019-01-10","2019-07-02 11:58:48","2019-08-20 14:38:56"
2361,,2363,2,"2016-08-16","2019-01-10","2019-07-02 11:59:01","2019-08-20 14:38:56"
2362,,2364,4,"2016-08-16","2019-01-10","2019-07-02 11:59:21","2019-08-20 14:38:56"
2363,,2365,1,"2016-08-16","2019-01-10","2019-07-02 11:59:35","2019-08-20 14:38:56"
2364,,2366,1,"2016-08-16","2019-01-10","2019-07-02 11:59:49","2019-08-20 14:38:56"
2365,,2367,3,"2012-09-01","2018-12-20","2019-07-02 12:01:41","2019-08-20 14:38:56"
2366,,2368,3,"2012-09-01","2018-12-20","2019-07-02 12:01:56","2019-08-20 14:38:56"
2367,,2369,1,"2012-09-01","2018-12-20","2019-07-02 12:02:15","2019-08-20 14:38:56"
2368,,2370,1,"2012-09-01","2018-12-20","2019-07-02 12:02:31","2019-08-20 14:38:56"
2369,,2371,2,"2012-09-01","2018-12-20","2019-07-02 12:02:45","2019-08-20 14:38:56"
2370,,2372,2,"2012-09-01","2018-12-20","2019-07-02 12:02:58","2019-08-20 14:38:56"
2371,,2373,1,"2012-09-01","2018-12-20","2019-07-02 12:03:18","2019-08-20 14:38:56"
2372,,2374,1,"2012-09-01","2018-12-20","2019-07-02 12:03:36","2019-08-20 14:38:56"
2373,,2375,2,"2012-09-01","2018-12-20","2019-07-02 12:03:53","2019-08-20 14:38:56"
2374,,2376,2,"2012-09-01","2018-12-20","2019-07-02 12:04:07","2019-08-20 14:38:56"
2375,,2377,4,"2012-09-01","2018-12-20","2019-07-02 12:04:25","2019-08-20 14:38:56"
2376,,2378,4,"2012-09-01","2018-12-20","2019-07-02 12:04:39","2019-08-20 14:38:56"
2377,,2379,3,"2014-04-21","2018-12-20","2019-07-02 12:06:08","2019-08-20 14:38:56"
2378,,2380,3,"2014-04-21","2018-12-20","2019-07-02 12:06:20","2019-08-20 14:38:56"
2379,,2381,1,"2014-04-21","2018-12-20","2019-07-02 12:06:36","2019-08-20 14:38:56"
2380,,2382,1,"2014-04-21","2018-12-20","2019-07-02 12:06:48","2019-08-20 14:38:56"
2381,,2383,4,"2014-04-21","2018-12-20","2019-07-02 12:07:06","2019-08-20 14:38:56"
