id,campaign_id,clinic_poster_id,priority,"starts_at","ends_at","created_at","updated_at"
4423,,1762,6,"2020-01-01",,"2019-11-26 13:17:02","2019-11-26 13:17:02"
4424,,1763,3,"2020-01-01",,"2019-11-26 13:17:02","2019-11-26 13:17:02"
4425,,1764,7,"2020-01-01",,"2019-11-26 13:17:02","2019-11-26 13:17:02"
4426,,1765,4,"2020-01-01",,"2019-11-26 13:17:02","2019-11-26 13:17:02"
4427,,1766,8,"2020-01-01",,"2019-11-26 13:17:02","2019-11-26 13:17:02"
4428,,734,9,"2020-01-01",,"2019-11-26 13:17:04","2019-11-26 13:17:05"
4429,,1598,8,"2020-01-01",,"2019-11-26 13:17:04","2019-11-26 13:17:05"
4430,,735,1,"2020-01-01",,"2019-11-26 13:17:04","2019-11-26 13:17:04"
4431,,736,2,"2020-01-01",,"2019-11-26 13:17:04","2019-11-26 13:17:04"
4432,,737,3,"2020-01-01",,"2019-11-26 13:17:04","2019-11-26 13:17:04"
4433,,1599,7,"2020-01-01",,"2019-11-26 13:17:04","2019-11-26 13:17:05"
4434,,738,3,"2020-01-01",,"2019-11-26 13:17:06","2019-11-26 13:17:06"
4435,,1600,7,"2020-01-01",,"2019-11-26 13:17:06","2019-11-26 13:17:08"
4436,,1602,8,"2020-01-01",,"2019-11-26 13:17:07","2019-11-26 13:17:08"
4437,,740,1,"2020-01-01",,"2019-11-26 13:17:07","2019-11-26 13:17:07"
4438,,1603,5,"2020-01-01",,"2019-11-26 13:17:07","2019-11-26 13:17:08"
4439,,741,1,"2020-01-01",,"2019-11-26 13:17:07","2019-11-26 13:17:07"
4440,,739,8,"2020-01-01",,"2019-11-26 13:17:07","2019-11-26 13:17:08"
4441,,1601,9,"2020-01-01",,"2019-11-26 13:17:07","2019-11-26 13:17:08"
4442,,742,2,"2020-01-01",,"2019-11-26 13:17:07","2019-11-26 13:17:07"
4443,,743,4,"2020-01-01",,"2019-11-26 13:17:08","2019-11-26 13:17:08"
4444,,744,3,"2020-01-01",,"2019-11-26 13:17:12","2019-11-26 13:17:12"
4445,,1604,7,"2020-01-01",,"2019-11-26 13:17:12","2019-11-26 13:17:13"
4446,,746,1,"2020-01-01",,"2019-11-26 13:17:12","2019-11-26 13:17:12"
4447,,1605,5,"2020-01-01",,"2019-11-26 13:17:12","2019-11-26 13:17:13"
4448,,749,2,"2020-01-01",,"2019-11-26 13:17:12","2019-11-26 13:17:12"
4449,,1606,6,"2020-01-01",,"2019-11-26 13:17:12","2019-11-26 13:17:13"
4450,,745,9,"2020-01-01",,"2019-11-26 13:17:12","2019-11-26 13:17:13"
4451,,747,2,"2020-01-01",,"2019-11-26 13:17:12","2019-11-26 13:17:12"
4452,,748,8,"2020-01-01",,"2019-11-26 13:17:12","2019-11-26 13:17:13"
4453,,750,4,"2020-01-01",,"2019-11-26 13:17:13","2019-11-26 13:17:13"
4454,,752,1,"2020-01-01",,"2019-11-26 13:17:15","2019-11-26 13:17:15"
4455,,1607,5,"2020-01-01",,"2019-11-26 13:17:15","2019-11-26 13:17:17"
4456,,753,2,"2020-01-01",,"2019-11-26 13:17:15","2019-11-26 13:17:15"
4457,,1610,6,"2020-01-01",,"2019-11-26 13:17:15","2019-11-26 13:17:17"
4458,,755,4,"2020-01-01",,"2019-11-26 13:17:15","2019-11-26 13:17:15"
4459,,1611,8,"2020-01-01",,"2019-11-26 13:17:15","2019-11-26 13:17:17"
4460,,756,3,"2020-01-01",,"2019-11-26 13:17:15","2019-11-26 13:17:15"
4461,,1612,7,"2020-01-01",,"2019-11-26 13:17:15","2019-11-26 13:17:17"
4462,,751,9,"2020-01-01",,"2019-11-26 13:17:16","2019-11-26 13:17:17"
4463,,1608,1,"2020-01-01",,"2019-11-26 13:17:16","2019-11-26 13:17:16"
4464,,1609,5,"2020-01-01",,"2019-11-26 13:17:16","2019-11-26 13:17:17"
4465,,754,2,"2020-01-01",,"2019-11-26 13:17:16","2019-11-26 13:17:16"
4466,,757,1,"2020-01-01",,"2019-11-26 13:17:18","2019-11-26 13:17:18"
4467,,1613,5,"2020-01-01",,"2019-11-26 13:17:18","2019-11-26 13:17:19"
4468,,758,2,"2020-01-01",,"2019-11-26 13:17:18","2019-11-26 13:17:18"
4469,,1614,6,"2020-01-01",,"2019-11-26 13:17:18","2019-11-26 13:17:19"
4470,,759,1,"2020-01-01",,"2019-11-26 13:17:20","2019-11-26 13:17:20"
4471,,1615,5,"2020-01-01",,"2019-11-26 13:17:20","2019-11-26 13:17:21"
4472,,761,3,"2020-01-01",,"2019-11-26 13:17:20","2019-11-26 13:17:20"
4473,,1617,7,"2020-01-01",,"2019-11-26 13:17:20","2019-11-26 13:17:21"
4474,,760,1,"2020-01-01",,"2019-11-26 13:17:20","2019-11-26 13:17:20"
4475,,1616,5,"2020-01-01",,"2019-11-26 13:17:20","2019-11-26 13:17:21"
4476,,762,2,"2020-01-01",,"2019-11-26 13:17:20","2019-11-26 13:17:20"
4477,,1618,6,"2020-01-01",,"2019-11-26 13:17:21","2019-11-26 13:17:21"
4478,,763,4,"2020-01-01",,"2019-11-26 13:17:21","2019-11-26 13:17:21"
4479,,1619,8,"2020-01-01",,"2019-11-26 13:17:21","2019-11-26 13:17:21"
4480,,764,1,"2020-01-01",,"2019-11-26 13:17:22","2019-11-26 13:17:22"
4481,,1620,5,"2020-01-01",,"2019-11-26 13:17:22","2019-11-26 13:17:23"
4482,,765,2,"2020-01-01",,"2019-11-26 13:17:22","2019-11-26 13:17:22"
4483,,1621,6,"2020-01-01",,"2019-11-26 13:17:23","2019-11-26 13:17:23"
4484,,768,2,"2020-01-01",,"2019-11-26 13:17:26","2019-11-26 13:17:26"
4485,,1624,6,"2020-01-01",,"2019-11-26 13:17:27","2019-11-26 13:17:27"
4486,,766,3,"2020-01-01",,"2019-11-26 13:17:27","2019-11-26 13:17:27"
4487,,1622,7,"2020-01-01",,"2019-11-26 13:17:27","2019-11-26 13:17:27"
4488,,767,1,"2020-01-01",,"2019-11-26 13:17:27","2019-11-26 13:17:27"
4489,,1623,5,"2020-01-01",,"2019-11-26 13:17:27","2019-11-26 13:17:27"
4490,,769,4,"2020-01-01",,"2019-11-26 13:17:27","2019-11-26 13:17:27"
4491,,1625,8,"2020-01-01",,"2019-11-26 13:17:27","2019-11-26 13:17:27"
4492,,770,1,"2020-01-01",,"2019-11-26 13:17:28","2019-11-26 13:17:28"
4493,,771,8,"2020-01-01",,"2019-11-26 13:17:28","2019-11-26 13:17:29"
4494,,775,4,"2020-01-01",,"2019-11-26 13:17:30","2019-11-26 13:17:30"
4495,,776,8,"2020-01-01",,"2019-11-26 13:17:30","2019-11-26 13:17:31"
4496,,772,3,"2020-01-01",,"2019-11-26 13:17:30","2019-11-26 13:17:30"
4497,,1626,7,"2020-01-01",,"2019-11-26 13:17:30","2019-11-26 13:17:31"
4498,,773,1,"2020-01-01",,"2019-11-26 13:17:30","2019-11-26 13:17:30"
4499,,1627,5,"2020-01-01",,"2019-11-26 13:17:30","2019-11-26 13:17:31"
4500,,774,2,"2020-01-01",,"2019-11-26 13:17:30","2019-11-26 13:17:30"
4501,,1628,6,"2020-01-01",,"2019-11-26 13:17:31","2019-11-26 13:17:31"
4502,,777,8,"2020-01-01",,"2019-11-26 13:17:34","2019-11-26 13:17:35"
4503,,1629,8,"2020-01-01",,"2019-11-26 13:17:34","2019-11-26 13:17:35"
4504,,1630,9,"2020-01-01",,"2019-11-26 13:17:34","2019-11-26 13:17:35"
4505,,778,2,"2020-01-01",,"2019-11-26 13:17:34","2019-11-26 13:17:34"
4506,,1631,6,"2020-01-01",,"2019-11-26 13:17:34","2019-11-26 13:17:35"
4507,,779,1,"2020-01-01",,"2019-11-26 13:17:34","2019-11-26 13:17:34"
4508,,1632,1,"2020-01-01",,"2019-11-26 13:17:34","2019-11-26 13:17:34"
4509,,1633,5,"2020-01-01",,"2019-11-26 13:17:34","2019-11-26 13:17:35"
4510,,780,3,"2020-01-01",,"2019-11-26 13:17:35","2019-11-26 13:17:35"
4511,,781,4,"2020-01-01",,"2019-11-26 13:17:35","2019-11-26 13:17:35"
4512,,786,1,"2020-01-01",,"2019-11-26 13:17:36","2019-11-26 13:17:36"
4513,,1636,5,"2020-01-01",,"2019-11-26 13:17:36","2019-11-26 13:17:37"
4514,,782,3,"2020-01-01",,"2019-11-26 13:17:36","2019-11-26 13:17:36"
4515,,783,9,"2020-01-01",,"2019-11-26 13:17:36","2019-11-26 13:17:37"
4516,,1634,8,"2020-01-01",,"2019-11-26 13:17:36","2019-11-26 13:17:37"
4517,,784,9,"2020-01-01",,"2019-11-26 13:17:36","2019-11-26 13:17:37"
4518,,785,1,"2020-01-01",,"2019-11-26 13:17:36","2019-11-26 13:17:37"
4519,,1635,5,"2020-01-01",,"2019-11-26 13:17:37","2019-11-26 13:17:37"
4520,,787,2,"2020-01-01",,"2019-11-26 13:17:37","2019-11-26 13:17:37"
4521,,1637,6,"2020-01-01",,"2019-11-26 13:17:37","2019-11-26 13:17:38"
4522,,788,2,"2020-01-01",,"2019-11-26 13:17:37","2019-11-26 13:17:37"
4523,,789,4,"2020-01-01",,"2019-11-26 13:17:37","2019-11-26 13:17:37"
4524,,790,4,"2020-01-01",,"2019-11-26 13:17:37","2019-11-26 13:17:37"
4525,,1638,8,"2020-01-01",,"2019-11-26 13:17:37","2019-11-26 13:17:38"
4526,,796,8,"2020-01-01",,"2019-11-26 13:17:39","2019-11-26 13:17:41"
4527,,1642,9,"2020-01-01",,"2019-11-26 13:17:39","2019-11-26 13:17:41"
4528,,1643,9,"2020-01-01",,"2019-11-26 13:17:39","2019-11-26 13:17:41"
4529,,1644,8,"2020-01-01",,"2019-11-26 13:17:39","2019-11-26 13:17:41"
4530,,797,1,"2020-01-01",,"2019-11-26 13:17:39","2019-11-26 13:17:39"
4531,,798,2,"2020-01-01",,"2019-11-26 13:17:39","2019-11-26 13:17:40"
4532,,799,4,"2020-01-01",,"2019-11-26 13:17:40","2019-11-26 13:17:40"
4533,,800,3,"2020-01-01",,"2019-11-26 13:17:40","2019-11-26 13:17:40"
4534,,793,1,"2020-01-01",,"2019-11-26 13:17:40","2019-11-26 13:17:40"
4535,,1640,5,"2020-01-01",,"2019-11-26 13:17:40","2019-11-26 13:17:41"
4536,,794,2,"2020-01-01",,"2019-11-26 13:17:40","2019-11-26 13:17:40"
4537,,1641,6,"2020-01-01",,"2019-11-26 13:17:40","2019-11-26 13:17:41"
4538,,791,3,"2020-01-01",,"2019-11-26 13:17:41","2019-11-26 13:17:41"
4539,,792,9,"2020-01-01",,"2019-11-26 13:17:41","2019-11-26 13:17:41"
4540,,1639,8,"2020-01-01",,"2019-11-26 13:17:41","2019-11-26 13:17:41"
4541,,795,4,"2020-01-01",,"2019-11-26 13:17:41","2019-11-26 13:17:41"
4542,,803,1,"2020-01-01",,"2019-11-26 13:17:42","2019-11-26 13:17:42"
4543,,1646,5,"2020-01-01",,"2019-11-26 13:17:42","2019-11-26 13:17:43"
4544,,801,3,"2020-01-01",,"2019-11-26 13:17:43","2019-11-26 13:17:43"
4545,,802,9,"2020-01-01",,"2019-11-26 13:17:43","2019-11-26 13:17:43"
4546,,1645,9,"2020-01-01",,"2019-11-26 13:17:43","2019-11-26 13:17:43"
4547,,804,2,"2020-01-01",,"2019-11-26 13:17:43","2019-11-26 13:17:43"
4548,,806,1,"2020-01-01",,"2019-11-26 13:17:45","2019-11-26 13:17:45"
4549,,1648,5,"2020-01-01",,"2019-11-26 13:17:45","2019-11-26 13:17:47"
4550,,807,2,"2020-01-01",,"2019-11-26 13:17:46","2019-11-26 13:17:46"
4551,,1649,6,"2020-01-01",,"2019-11-26 13:17:46","2019-11-26 13:17:47"
4552,,805,3,"2020-01-01",,"2019-11-26 13:17:46","2019-11-26 13:17:46"
4553,,1647,7,"2020-01-01",,"2019-11-26 13:17:46","2019-11-26 13:17:47"
4554,,808,3,"2020-01-01",,"2019-11-26 13:17:48","2019-11-26 13:17:48"
4555,,1650,7,"2020-01-01",,"2019-11-26 13:17:48","2019-11-26 13:17:49"
4556,,811,4,"2020-01-01",,"2019-11-26 13:17:48","2019-11-26 13:17:48"
4557,,1653,8,"2020-01-01",,"2019-11-26 13:17:48","2019-11-26 13:17:49"
4558,,809,1,"2020-01-01",,"2019-11-26 13:17:48","2019-11-26 13:17:48"
4559,,1651,5,"2020-01-01",,"2019-11-26 13:17:49","2019-11-26 13:17:49"
4560,,810,2,"2020-01-01",,"2019-11-26 13:17:49","2019-11-26 13:17:49"
4561,,1652,6,"2020-01-01",,"2019-11-26 13:17:49","2019-11-26 13:17:49"
4562,,813,1,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:51"
4563,,1655,5,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:52"
4564,,1660,2,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:51"
4565,,1661,6,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:52"
4566,,2540,2,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:51"
4567,,2541,9,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:52"
4568,,2542,4,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:51"
4569,,2543,8,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:52"
4570,,2544,1,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:51"
4571,,2545,8,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:52"
4572,,2546,3,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:51"
4573,,2547,9,"2020-01-01",,"2019-11-26 13:17:51","2019-11-26 13:17:52"
4574,,814,1,"2020-01-01",,"2019-11-26 13:17:52","2019-11-26 13:17:52"
4575,,1656,5,"2020-01-01",,"2019-11-26 13:17:52","2019-11-26 13:17:52"
4576,,817,1,"2020-01-01",,"2019-11-26 13:17:53","2019-11-26 13:17:53"
4577,,1663,5,"2020-01-01",,"2019-11-26 13:17:53","2019-11-26 13:17:54"
4578,,818,2,"2020-01-01",,"2019-11-26 13:17:54","2019-11-26 13:17:54"
4579,,1664,6,"2020-01-01",,"2019-11-26 13:17:54","2019-11-26 13:17:54"
4580,,819,3,"2020-01-01",,"2019-11-26 13:17:54","2019-11-26 13:17:54"
4581,,1665,7,"2020-01-01",,"2019-11-26 13:17:54","2019-11-26 13:17:54"
4582,,820,4,"2020-01-01",,"2019-11-26 13:17:54","2019-11-26 13:17:54"
4583,,1666,8,"2020-01-01",,"2019-11-26 13:17:54","2019-11-26 13:17:54"
4584,,823,1,"2020-01-01",,"2019-11-26 13:17:55","2019-11-26 13:17:55"
4585,,1669,5,"2020-01-01",,"2019-11-26 13:17:55","2019-11-26 13:17:56"
4586,,821,3,"2020-01-01",,"2019-11-26 13:17:55","2019-11-26 13:17:55"
4587,,822,9,"2020-01-01",,"2019-11-26 13:17:55","2019-11-26 13:17:56"
4588,,1667,9,"2020-01-01",,"2019-11-26 13:17:56","2019-11-26 13:17:56"
4589,,1668,8,"2020-01-01",,"2019-11-26 13:17:56","2019-11-26 13:17:56"
4590,,1670,1,"2020-01-01",,"2019-11-26 13:17:56","2019-11-26 13:17:56"
4591,,1671,5,"2020-01-01",,"2019-11-26 13:17:56","2019-11-26 13:17:56"
4592,,824,2,"2020-01-01",,"2019-11-26 13:17:56","2019-11-26 13:17:56"
4593,,1672,2,"2020-01-01",,"2019-11-26 13:17:56","2019-11-26 13:17:56"
4594,,1673,6,"2020-01-01",,"2019-11-26 13:17:56","2019-11-26 13:17:56"
4595,,825,4,"2020-01-01",,"2019-11-26 13:17:56","2019-11-26 13:17:56"
4596,,826,1,"2020-01-01",,"2019-11-26 13:17:57","2019-11-26 13:17:57"
4597,,1674,5,"2020-01-01",,"2019-11-26 13:17:58","2019-11-26 13:17:58"
4598,,827,2,"2020-01-01",,"2019-11-26 13:17:58","2019-11-26 13:17:58"
4599,,1675,9,"2020-01-01",,"2019-11-26 13:17:58","2019-11-26 13:17:58"
4600,,828,3,"2020-01-01",,"2019-11-26 13:17:58","2019-11-26 13:17:58"
4601,,829,4,"2020-01-01",,"2019-11-26 13:17:58","2019-11-26 13:17:58"
4602,,830,8,"2020-01-01",,"2019-11-26 13:17:58","2019-11-26 13:17:58"
4603,,1676,9,"2020-01-01",,"2019-11-26 13:17:58","2019-11-26 13:17:58"
4604,,832,1,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:00"
4605,,1678,5,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:01"
4606,,833,2,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:00"
4607,,1681,6,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:01"
4608,,834,4,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:00"
4609,,1684,8,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:01"
4610,,831,3,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:00"
4611,,1677,7,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:01"
4612,,1679,1,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:00"
4613,,1680,5,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:01"
4614,,1682,2,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:00"
4615,,1683,6,"2020-01-01",,"2019-11-26 13:18:00","2019-11-26 13:18:01"
4616,,835,1,"2020-01-01",,"2019-11-26 13:18:02","2019-11-26 13:18:02"
4617,,1685,5,"2020-01-01",,"2019-11-26 13:18:02","2019-11-26 13:18:02"
4618,,836,2,"2020-01-01",,"2019-11-26 13:18:02","2019-11-26 13:18:02"
4619,,1686,6,"2020-01-01",,"2019-11-26 13:18:02","2019-11-26 13:18:03"
4620,,837,3,"2020-01-01",,"2019-11-26 13:18:03","2019-11-26 13:18:04"
4621,,840,9,"2020-01-01",,"2019-11-26 13:18:04","2019-11-26 13:18:04"
4622,,838,1,"2020-01-01",,"2019-11-26 13:18:04","2019-11-26 13:18:04"
4623,,1687,5,"2020-01-01",,"2019-11-26 13:18:04","2019-11-26 13:18:04"
4624,,839,2,"2020-01-01",,"2019-11-26 13:18:04","2019-11-26 13:18:04"
4625,,1688,6,"2020-01-01",,"2019-11-26 13:18:04","2019-11-26 13:18:04"
4626,,841,3,"2020-01-01",,"2019-11-26 13:18:05","2019-11-26 13:18:05"
4627,,1689,7,"2020-01-01",,"2019-11-26 13:18:05","2019-11-26 13:18:06"
4628,,842,1,"2020-01-01",,"2019-11-26 13:18:05","2019-11-26 13:18:05"
4629,,1690,5,"2020-01-01",,"2019-11-26 13:18:06","2019-11-26 13:18:06"
4630,,843,2,"2020-01-01",,"2019-11-26 13:18:06","2019-11-26 13:18:06"
4631,,1691,6,"2020-01-01",,"2019-11-26 13:18:06","2019-11-26 13:18:06"
4632,,844,1,"2020-01-01",,"2019-11-26 13:18:07","2019-11-26 13:18:07"
4633,,1692,5,"2020-01-01",,"2019-11-26 13:18:07","2019-11-26 13:18:08"
4634,,845,2,"2020-01-01",,"2019-11-26 13:18:07","2019-11-26 13:18:07"
4635,,846,3,"2020-01-01",,"2019-11-26 13:18:07","2019-11-26 13:18:07"
4636,,847,9,"2020-01-01",,"2019-11-26 13:18:07","2019-11-26 13:18:08"
4637,,1693,9,"2020-01-01",,"2019-11-26 13:18:07","2019-11-26 13:18:08"
4638,,849,1,"2020-01-01",,"2019-11-26 13:18:11","2019-11-26 13:18:11"
4639,,1695,5,"2020-01-01",,"2019-11-26 13:18:11","2019-11-26 13:18:11"
4640,,850,2,"2020-01-01",,"2019-11-26 13:18:11","2019-11-26 13:18:11"
4641,,1696,6,"2020-01-01",,"2019-11-26 13:18:11","2019-11-26 13:18:11"
4642,,848,3,"2020-01-01",,"2019-11-26 13:18:11","2019-11-26 13:18:11"
4643,,1694,7,"2020-01-01",,"2019-11-26 13:18:11","2019-11-26 13:18:11"
4644,,851,1,"2020-01-01",,"2019-11-26 13:18:12","2019-11-26 13:18:12"
4645,,1698,5,"2020-01-01",,"2019-11-26 13:18:13","2019-11-26 13:18:13"
4646,,852,3,"2020-01-01",,"2019-11-26 13:18:13","2019-11-26 13:18:13"
4647,,1699,7,"2020-01-01",,"2019-11-26 13:18:13","2019-11-26 13:18:13"
4648,,854,4,"2020-01-01",,"2019-11-26 13:18:13","2019-11-26 13:18:13"
4649,,1701,8,"2020-01-01",,"2019-11-26 13:18:13","2019-11-26 13:18:13"
4650,,1697,1,"2020-01-01",,"2019-11-26 13:18:13","2019-11-26 13:18:13"
4651,,853,2,"2020-01-01",,"2019-11-26 13:18:13","2019-11-26 13:18:13"
4652,,1700,6,"2020-01-01",,"2019-11-26 13:18:13","2019-11-26 13:18:13"
4653,,855,8,"2020-01-01",,"2019-11-26 13:18:13","2019-11-26 13:18:13"
4654,,856,8,"2020-01-01",,"2019-11-26 13:18:15","2019-11-26 13:18:16"
4655,,1702,9,"2020-01-01",,"2019-11-26 13:18:15","2019-11-26 13:18:16"
4656,,859,2,"2020-01-01",,"2019-11-26 13:18:15","2019-11-26 13:18:15"
4657,,860,4,"2020-01-01",,"2019-11-26 13:18:15","2019-11-26 13:18:15"
4658,,857,3,"2020-01-01",,"2019-11-26 13:18:15","2019-11-26 13:18:15"
4659,,1703,7,"2020-01-01",,"2019-11-26 13:18:15","2019-11-26 13:18:16"
4660,,858,1,"2020-01-01",,"2019-11-26 13:18:15","2019-11-26 13:18:15"
4661,,1704,5,"2020-01-01",,"2019-11-26 13:18:15","2019-11-26 13:18:16"
4662,,2503,1,"2020-01-01",,"2019-11-26 13:18:16","2019-11-26 13:18:17"
4663,,2504,5,"2020-01-01",,"2019-11-26 13:18:17","2019-11-26 13:18:17"
4664,,1749,3,"2020-01-01",,"2019-11-26 13:18:18","2019-11-26 13:18:18"
4665,,1750,7,"2020-01-01",,"2019-11-26 13:18:18","2019-11-26 13:18:19"
4666,,1751,4,"2020-01-01",,"2019-11-26 13:18:18","2019-11-26 13:18:18"
4667,,1752,8,"2020-01-01",,"2019-11-26 13:18:18","2019-11-26 13:18:19"
4668,,1745,1,"2020-01-01",,"2019-11-26 13:18:18","2019-11-26 13:18:18"
4669,,1746,5,"2020-01-01",,"2019-11-26 13:18:18","2019-11-26 13:18:19"
4670,,1747,2,"2020-01-01",,"2019-11-26 13:18:18","2019-11-26 13:18:18"
4671,,1748,6,"2020-01-01",,"2019-11-26 13:18:18","2019-11-26 13:18:19"
4672,,862,3,"2020-01-01",,"2019-11-26 13:18:20","2019-11-26 13:18:20"
4673,,1706,7,"2020-01-01",,"2019-11-26 13:18:20","2019-11-26 13:18:21"
4674,,864,1,"2020-01-01",,"2019-11-26 13:18:20","2019-11-26 13:18:20"
4675,,1708,5,"2020-01-01",,"2019-11-26 13:18:20","2019-11-26 13:18:21"
4676,,865,2,"2020-01-01",,"2019-11-26 13:18:20","2019-11-26 13:18:20"
4677,,1709,6,"2020-01-01",,"2019-11-26 13:18:21","2019-11-26 13:18:21"
4678,,861,1,"2020-01-01",,"2019-11-26 13:18:21","2019-11-26 13:18:21"
4679,,1705,5,"2020-01-01",,"2019-11-26 13:18:21","2019-11-26 13:18:21"
4680,,863,4,"2020-01-01",,"2019-11-26 13:18:21","2019-11-26 13:18:21"
4681,,1707,8,"2020-01-01",,"2019-11-26 13:18:21","2019-11-26 13:18:21"
4682,,866,1,"2020-01-01",,"2019-11-26 13:18:22","2019-11-26 13:18:22"
4683,,1710,5,"2020-01-01",,"2019-11-26 13:18:22","2019-11-26 13:18:23"
4684,,867,3,"2020-01-01",,"2019-11-26 13:18:22","2019-11-26 13:18:22"
4685,,1711,7,"2020-01-01",,"2019-11-26 13:18:22","2019-11-26 13:18:23"
4686,,868,2,"2020-01-01",,"2019-11-26 13:18:23","2019-11-26 13:18:23"
4687,,1712,6,"2020-01-01",,"2019-11-26 13:18:23","2019-11-26 13:18:23"
4688,,869,4,"2020-01-01",,"2019-11-26 13:18:23","2019-11-26 13:18:23"
4689,,1713,8,"2020-01-01",,"2019-11-26 13:18:23","2019-11-26 13:18:23"
4690,,870,1,"2020-01-01",,"2019-11-26 13:18:24","2019-11-26 13:18:24"
4691,,1714,5,"2020-01-01",,"2019-11-26 13:18:24","2019-11-26 13:18:25"
4692,,872,2,"2020-01-01",,"2019-11-26 13:18:24","2019-11-26 13:18:24"
4693,,1716,6,"2020-01-01",,"2019-11-26 13:18:24","2019-11-26 13:18:25"
4694,,871,3,"2020-01-01",,"2019-11-26 13:18:25","2019-11-26 13:18:25"
4695,,1715,7,"2020-01-01",,"2019-11-26 13:18:25","2019-11-26 13:18:25"
4696,,876,4,"2020-01-01",,"2019-11-26 13:18:26","2019-11-26 13:18:26"
4697,,1720,8,"2020-01-01",,"2019-11-26 13:18:26","2019-11-26 13:18:27"
4698,,873,1,"2020-01-01",,"2019-11-26 13:18:26","2019-11-26 13:18:26"
4699,,1717,5,"2020-01-01",,"2019-11-26 13:18:26","2019-11-26 13:18:27"
4700,,874,3,"2020-01-01",,"2019-11-26 13:18:26","2019-11-26 13:18:26"
4701,,1718,7,"2020-01-01",,"2019-11-26 13:18:26","2019-11-26 13:18:27"
4702,,875,2,"2020-01-01",,"2019-11-26 13:18:26","2019-11-26 13:18:27"
4703,,1719,6,"2020-01-01",,"2019-11-26 13:18:27","2019-11-26 13:18:27"
4704,,877,1,"2020-01-01",,"2019-11-26 13:18:28","2019-11-26 13:18:28"
4705,,1721,5,"2020-01-01",,"2019-11-26 13:18:28","2019-11-26 13:18:28"
4706,,878,2,"2020-01-01",,"2019-11-26 13:18:28","2019-11-26 13:18:28"
4707,,1722,6,"2020-01-01",,"2019-11-26 13:18:28","2019-11-26 13:18:28"
4710,,885,3,"2020-01-01",,"2019-11-26 13:18:33","2019-11-26 13:18:33"
4711,,1727,7,"2020-01-01",,"2019-11-26 13:18:33","2019-11-26 13:18:33"
4712,,886,2,"2020-01-01",,"2019-11-26 13:18:33","2019-11-26 13:18:33"
4713,,1728,6,"2020-01-01",,"2019-11-26 13:18:33","2019-11-26 13:18:33"
4714,,884,1,"2020-01-01",,"2019-11-26 13:18:33","2019-11-26 13:18:33"
4715,,1726,5,"2020-01-01",,"2019-11-26 13:18:33","2019-11-26 13:18:33"
4716,,887,4,"2020-01-01",,"2019-11-26 13:18:33","2019-11-26 13:18:33"
4717,,888,8,"2020-01-01",,"2019-11-26 13:18:33","2019-11-26 13:18:33"
4718,,889,1,"2020-01-01",,"2019-11-26 13:18:35","2019-11-26 13:18:35"
4719,,1729,5,"2020-01-01",,"2019-11-26 13:18:35","2019-11-26 13:18:36"
4720,,890,3,"2020-01-01",,"2019-11-26 13:18:35","2019-11-26 13:18:35"
4721,,891,4,"2020-01-01",,"2019-11-26 13:18:35","2019-11-26 13:18:35"
4722,,892,9,"2020-01-01",,"2019-11-26 13:18:35","2019-11-26 13:18:36"
4723,,1730,8,"2020-01-01",,"2019-11-26 13:18:35","2019-11-26 13:18:36"
4724,,893,2,"2020-01-01",,"2019-11-26 13:18:35","2019-11-26 13:18:35"
4725,,1731,6,"2020-01-01",,"2019-11-26 13:18:35","2019-11-26 13:18:36"
4726,,894,1,"2020-01-01",,"2019-11-26 13:18:37","2019-11-26 13:18:37"
4727,,895,2,"2020-01-01",,"2019-11-26 13:18:37","2019-11-26 13:18:37"
4728,,1732,6,"2020-01-01",,"2019-11-26 13:18:37","2019-11-26 13:18:37"
4729,,896,8,"2020-01-01",,"2019-11-26 13:18:37","2019-11-26 13:18:38"
4730,,897,3,"2020-01-01",,"2019-11-26 13:18:37","2019-11-26 13:18:37"
