id,campaign_id,poster_id,poster_model_id,language_id,country_id,state_id,county_id,clinic_id,poster_af_file_id,"type","created_at","updated_at"
855,8,9,3,26,1,NULL,NULL,NULL,1166,"Ext","2019-06-18 13:11:17","2019-07-26 15:57:44"
856,8,4,3,26,1,NULL,NULL,NULL,1167,"Ext","2019-06-18 13:11:25","2019-07-26 15:57:44"
857,8,10,3,149,1,NULL,NULL,NULL,1168,"Office","2019-06-18 13:15:43","2019-07-26 15:57:44"
858,8,10,3,149,1,NULL,NULL,NULL,1169,"Ext","2019-06-18 13:15:52","2019-07-26 15:57:44"
859,8,20,3,149,1,NULL,NULL,NULL,1170,"Ext","2019-06-18 13:15:58","2019-07-26 15:57:44"
860,8,21,3,149,1,NULL,NULL,NULL,1171,"Ext","2019-06-18 13:16:05","2019-07-26 15:57:44"
861,8,12,3,149,1,NULL,NULL,NULL,1172,"Ext","2019-06-18 13:16:12","2019-07-26 15:57:44"
862,8,13,3,149,1,NULL,NULL,NULL,1173,"Ext","2019-06-18 13:16:19","2019-07-26 15:57:44"
863,8,1,3,149,1,NULL,NULL,NULL,1174,"Ext","2019-06-18 13:16:25","2019-07-26 15:57:44"
864,8,2,3,149,1,NULL,NULL,NULL,1175,"Ext","2019-06-18 13:16:32","2019-07-26 15:57:44"
865,8,5,3,149,1,NULL,NULL,NULL,1176,"Office","2019-06-18 13:16:40","2019-07-26 15:57:44"
866,8,5,3,149,1,NULL,NULL,NULL,1177,"Ext","2019-06-18 13:16:47","2019-07-26 15:57:44"
867,8,16,3,149,1,NULL,NULL,NULL,1178,"Ext","2019-06-18 13:16:55","2019-07-26 15:57:44"
868,8,6,3,149,1,NULL,NULL,NULL,1179,"Ext","2019-06-18 13:17:05","2019-07-26 15:57:44"
869,8,8,3,149,1,NULL,NULL,NULL,1180,"Office","2019-06-18 13:17:15","2019-07-26 15:57:44"
870,8,8,3,149,1,NULL,NULL,NULL,1181,"Ext","2019-06-18 13:17:26","2019-07-26 15:57:44"
871,8,9,3,149,1,NULL,NULL,NULL,1182,"Ext","2019-06-18 13:17:32","2019-07-26 15:57:44"
872,8,9,3,149,1,NULL,NULL,NULL,1183,"Ext","2019-06-18 13:17:38","2019-07-26 15:57:44"
873,8,4,3,149,1,NULL,NULL,NULL,1184,"Ext","2019-06-18 13:17:48","2019-07-26 15:57:44"
874,8,4,3,149,1,NULL,NULL,NULL,1185,"Ext","2019-06-18 13:17:56","2019-07-26 15:57:44"
875,8,7,3,149,1,NULL,NULL,NULL,1186,"Ext","2019-06-18 13:18:08","2019-07-26 15:57:44"
876,7,10,5,26,1,NULL,NULL,NULL,1187,"Office Int","2019-06-19 11:29:04","2019-07-26 15:57:44"
877,7,10,5,149,1,NULL,NULL,NULL,1188,"Office Int","2019-06-19 11:29:10","2019-07-26 15:57:44"
878,7,3,5,26,1,NULL,NULL,NULL,1189,"Office Int","2019-06-19 11:29:18","2019-07-26 15:57:44"
879,7,5,5,26,1,NULL,NULL,NULL,1190,"Office Int","2019-06-19 11:29:27","2019-07-26 15:57:44"
880,7,5,5,149,1,NULL,NULL,NULL,1191,"Office Int","2019-06-19 11:29:37","2019-07-26 15:57:44"
881,7,8,5,149,1,NULL,NULL,NULL,1192,"Ext","2019-06-19 11:29:49","2019-07-26 15:57:44"
882,7,8,5,26,1,NULL,NULL,NULL,1193,"Office Int","2019-06-19 11:30:00","2019-07-26 15:57:44"
883,7,8,5,149,1,NULL,NULL,NULL,1194,"Office Int","2019-06-19 11:30:12","2019-07-26 15:57:44"
884,7,9,5,149,1,NULL,NULL,NULL,1195,"Office Int","2019-06-19 11:30:20","2019-07-26 15:57:44"
885,7,4,5,26,1,NULL,NULL,NULL,1196,"Ext","2019-06-19 11:30:28","2019-07-26 15:57:44"
886,7,4,5,149,1,NULL,NULL,NULL,1197,"Ext","2019-06-19 11:30:38","2019-07-26 15:57:44"
887,7,7,5,149,1,NULL,NULL,NULL,1198,"Ext","2019-06-19 11:30:46","2019-07-26 15:57:44"
888,7,10,2,149,1,NULL,NULL,NULL,1199,"Office","2019-06-19 11:38:54","2019-07-26 15:57:44"
889,7,10,2,26,1,NULL,NULL,NULL,1200,"Ext","2019-06-19 11:39:03","2019-07-26 15:57:44"
890,7,10,2,149,1,NULL,NULL,NULL,1201,"Ext","2019-06-19 11:39:11","2019-07-26 15:57:44"
891,7,20,2,149,1,NULL,NULL,NULL,1202,"Ext","2019-06-19 11:39:20","2019-07-26 15:57:44"
892,7,12,2,149,1,NULL,NULL,NULL,1203,"Ext","2019-06-19 11:39:30","2019-07-26 15:57:44"
893,7,13,2,149,1,NULL,NULL,NULL,1204,"Ext","2019-06-19 11:39:40","2019-07-26 15:57:44"
894,7,3,2,26,1,NULL,NULL,NULL,1205,"Office","2019-06-19 11:39:51","2019-07-26 15:57:44"
895,7,1,2,26,1,NULL,NULL,NULL,1206,"Ext","2019-06-19 11:40:03","2019-07-26 15:57:44"
896,7,1,2,149,1,NULL,NULL,NULL,1207,"Ext","2019-06-19 11:40:14","2019-07-26 15:57:44"
897,7,2,2,149,1,NULL,NULL,NULL,1208,"Ext","2019-06-19 11:40:24","2019-07-26 15:57:44"
898,7,15,2,149,1,NULL,NULL,NULL,1209,"Ext","2019-06-19 11:40:36","2019-07-26 15:57:44"
899,7,5,2,26,1,NULL,NULL,NULL,1210,"Office","2019-06-19 11:40:46","2019-07-26 15:57:44"
900,7,5,2,149,1,NULL,NULL,NULL,1211,"Office","2019-06-19 11:40:56","2019-07-26 15:57:44"
901,7,5,2,26,1,NULL,NULL,NULL,1212,"Ext","2019-06-19 11:41:07","2019-07-26 15:57:44"
902,7,5,2,149,1,NULL,NULL,NULL,1213,"Ext","2019-06-19 11:41:17","2019-07-26 15:57:44"
903,7,16,2,149,1,NULL,NULL,NULL,1214,"Ext","2019-06-19 11:41:27","2019-07-26 15:57:44"
904,7,6,2,149,1,NULL,NULL,NULL,1215,"Ext","2019-06-19 11:41:38","2019-07-26 15:57:44"
905,7,8,2,26,1,NULL,NULL,NULL,1216,"Office","2019-06-19 11:41:50","2019-07-26 15:57:44"
906,7,8,2,149,1,NULL,NULL,NULL,1217,"Office","2019-06-19 11:42:04","2019-07-26 15:57:44"
907,7,8,2,26,1,NULL,NULL,NULL,1218,"Ext","2019-06-19 11:42:17","2019-07-26 15:57:44"
908,7,8,2,149,1,NULL,NULL,NULL,1219,"Ext","2019-06-19 11:42:31","2019-07-26 15:57:44"
909,7,9,2,26,1,NULL,NULL,NULL,1220,"Ext","2019-06-19 11:42:39","2019-07-26 15:57:44"
910,7,9,2,149,1,NULL,NULL,NULL,1221,"Ext","2019-06-19 11:42:47","2019-07-26 15:57:44"
911,7,4,2,149,1,NULL,NULL,NULL,1222,"Ext","2019-06-19 11:42:57","2019-07-26 15:57:44"
912,7,4,2,26,1,NULL,NULL,NULL,1223,"Ext","2019-06-19 11:43:08","2019-07-26 15:57:44"
913,7,4,2,149,1,NULL,NULL,NULL,1224,"Ext","2019-06-19 11:43:18","2019-07-26 15:57:45"
914,7,7,2,149,1,NULL,NULL,NULL,1225,"Ext","2019-06-19 11:43:31","2019-07-26 15:57:45"
915,7,10,4,149,1,NULL,NULL,NULL,1226,"Office","2019-06-19 11:47:17","2019-07-26 15:57:45"
916,7,10,4,26,1,NULL,NULL,NULL,1227,"Ext","2019-06-19 11:47:25","2019-07-26 15:57:45"
917,7,10,4,149,1,NULL,NULL,NULL,1228,"Ext","2019-06-19 11:47:34","2019-07-26 15:57:45"
918,7,11,4,149,1,NULL,NULL,NULL,1229,"Ext","2019-06-19 11:47:41","2019-07-26 15:57:45"
919,7,20,4,149,1,NULL,NULL,NULL,1230,"Ext","2019-06-19 11:47:49","2019-07-26 15:57:45"
920,7,21,4,149,1,NULL,NULL,NULL,1231,"Ext","2019-06-19 11:47:57","2019-07-26 15:57:45"
921,7,12,4,149,1,NULL,NULL,NULL,1232,"Ext","2019-06-19 11:48:05","2019-07-26 15:57:45"
922,7,13,4,149,1,NULL,NULL,NULL,1233,"Ext","2019-06-19 11:48:16","2019-07-26 15:57:45"
923,7,3,4,26,1,NULL,NULL,NULL,1234,"Office","2019-06-19 11:48:24","2019-07-26 15:57:45"
924,7,3,4,26,1,NULL,NULL,NULL,1235,"Ext","2019-06-19 11:48:33","2019-07-26 15:57:45"
925,7,1,4,149,1,NULL,NULL,NULL,1236,"Ext","2019-06-19 11:48:42","2019-07-26 15:57:45"
926,7,2,4,26,1,NULL,NULL,NULL,1237,"Ext","2019-06-19 11:48:51","2019-07-26 15:57:45"
927,7,2,4,149,1,NULL,NULL,NULL,1238,"Ext","2019-06-19 11:49:00","2019-07-26 15:57:45"
928,7,15,4,149,1,NULL,NULL,NULL,1239,"Ext","2019-06-19 11:49:10","2019-07-26 15:57:45"
929,7,5,4,26,1,NULL,NULL,NULL,1240,"Office","2019-06-19 11:49:18","2019-07-26 15:57:45"
930,7,5,4,149,1,NULL,NULL,NULL,1241,"Office","2019-06-19 11:49:28","2019-07-26 15:57:45"
931,7,5,4,26,1,NULL,NULL,NULL,1242,"Ext","2019-06-19 11:49:40","2019-07-26 15:57:45"
932,7,5,4,149,1,NULL,NULL,NULL,1243,"Ext","2019-06-19 11:49:52","2019-07-26 15:57:45"
933,7,16,4,149,1,NULL,NULL,NULL,1244,"Ext","2019-06-19 11:50:06","2019-07-26 15:57:45"
934,7,6,4,149,1,NULL,NULL,NULL,1245,"Ext","2019-06-19 11:50:20","2019-07-26 15:57:45"
935,7,8,4,149,1,NULL,NULL,NULL,1246,"Office","2019-06-19 11:50:34","2019-07-26 15:57:45"
936,7,8,4,26,1,NULL,NULL,NULL,1247,"Ext","2019-06-19 11:50:45","2019-07-26 15:57:45"
937,7,8,4,149,1,NULL,NULL,NULL,1248,"Ext","2019-06-19 11:50:58","2019-07-26 15:57:45"
938,7,9,4,26,1,NULL,NULL,NULL,1249,"Ext","2019-06-19 11:51:06","2019-07-26 15:57:45"
939,7,9,4,149,1,NULL,NULL,NULL,1250,"Ext","2019-06-19 11:51:13","2019-07-26 15:57:45"
940,7,9,4,149,1,NULL,NULL,NULL,1251,"Ext","2019-06-19 11:51:20","2019-07-26 15:57:45"
941,7,4,4,26,1,NULL,NULL,NULL,1252,"Ext","2019-06-19 11:51:30","2019-07-26 15:57:45"
942,7,4,4,149,1,NULL,NULL,NULL,1253,"Ext","2019-06-19 11:51:39","2019-07-26 15:57:45"
943,7,4,4,149,1,NULL,NULL,NULL,1254,"Ext","2019-06-19 11:51:47","2019-07-26 15:57:45"
944,7,7,4,149,1,NULL,NULL,NULL,1255,"Ext","2019-06-19 11:51:58","2019-07-26 15:57:45"
945,7,10,1,149,1,16,NULL,NULL,1256,"Office","2019-06-19 11:57:33","2019-07-26 15:57:45"
946,7,10,1,26,1,NULL,NULL,NULL,1257,"Ext","2019-06-19 11:57:40","2019-07-26 15:57:45"
947,7,3,1,26,1,NULL,NULL,NULL,1258,"Office","2019-06-19 11:57:47","2019-07-26 15:57:45"
948,7,1,1,149,1,16,NULL,NULL,1259,"Ext","2019-06-19 11:57:55","2019-07-26 15:57:45"
949,7,2,1,26,1,NULL,NULL,NULL,1260,"Ext","2019-06-19 11:58:03","2019-07-26 15:57:45"
950,7,5,1,26,1,NULL,NULL,NULL,1261,"Office","2019-06-19 11:58:12","2019-07-26 15:57:45"
951,7,5,1,149,1,16,NULL,NULL,1262,"Office","2019-06-19 11:58:20","2019-07-26 15:57:45"
952,7,5,1,26,1,NULL,NULL,NULL,1263,"Ext","2019-06-19 11:58:29","2019-07-26 15:57:45"
953,7,5,1,149,1,16,NULL,NULL,1264,"Ext","2019-06-19 11:58:37","2019-07-26 15:57:45"
954,7,8,1,26,1,NULL,NULL,NULL,1265,"Office","2019-06-19 11:58:48","2019-07-26 15:57:45"
955,7,8,1,149,1,16,NULL,NULL,1266,"Office","2019-06-19 11:59:02","2019-07-26 15:57:45"
956,7,8,1,26,1,NULL,NULL,NULL,1267,"Ext","2019-06-19 11:59:13","2019-07-26 15:57:45"
957,7,8,1,149,1,16,NULL,NULL,1268,"Ext","2019-06-19 11:59:25","2019-07-26 15:57:45"
958,7,4,1,26,1,NULL,NULL,NULL,1269,"Ext","2019-06-19 11:59:36","2019-07-26 15:57:45"
959,7,4,1,26,1,NULL,NULL,NULL,1270,"Ext","2019-06-19 11:59:46","2019-07-26 15:57:45"
960,7,10,1,149,1,NULL,NULL,NULL,1271,"Office","2019-06-19 12:02:54","2019-07-26 15:57:45"
961,7,10,1,149,1,NULL,NULL,NULL,1272,"Ext","2019-06-19 12:03:01","2019-07-26 15:57:45"
962,7,11,1,149,1,NULL,NULL,NULL,1273,"Ext","2019-06-19 12:03:08","2019-07-26 15:57:45"
963,7,20,1,149,1,NULL,NULL,NULL,1274,"Ext","2019-06-19 12:03:16","2019-07-26 15:57:45"
964,7,21,1,149,1,NULL,NULL,NULL,1275,"Ext","2019-06-19 12:03:25","2019-07-26 15:57:45"
965,7,13,1,149,1,NULL,NULL,NULL,1276,"Ext","2019-06-19 12:03:35","2019-07-26 15:57:45"
966,7,1,1,149,1,NULL,NULL,NULL,1277,"Ext","2019-06-19 12:03:42","2019-07-26 15:57:45"
967,7,2,1,149,1,NULL,NULL,NULL,1278,"Ext","2019-06-19 12:03:50","2019-07-26 15:57:45"
968,7,15,1,149,1,NULL,NULL,NULL,1279,"Ext","2019-06-19 12:03:58","2019-07-26 15:57:45"
969,7,5,1,149,1,NULL,NULL,NULL,1280,"Office","2019-06-19 12:04:06","2019-07-26 15:57:45"
970,7,5,1,149,1,NULL,NULL,NULL,1281,"Ext","2019-06-19 12:04:14","2019-07-26 15:57:45"
971,7,16,1,149,1,NULL,NULL,NULL,1282,"Ext","2019-06-19 12:04:23","2019-07-26 15:57:45"
972,7,6,1,149,1,NULL,NULL,NULL,1283,"Ext","2019-06-19 12:04:33","2019-07-26 15:57:45"
973,7,8,1,149,1,NULL,NULL,NULL,1284,"Office","2019-06-19 12:04:43","2019-07-26 15:57:45"
974,7,8,1,149,1,NULL,NULL,NULL,1285,"Ext","2019-06-19 12:04:55","2019-07-26 15:57:45"
975,7,9,1,149,1,NULL,NULL,NULL,1286,"Ext","2019-06-19 12:05:03","2019-07-26 15:57:45"
976,7,4,1,149,1,NULL,NULL,NULL,1287,"Ext","2019-06-19 12:05:14","2019-07-26 15:57:46"
977,7,4,1,149,1,NULL,NULL,NULL,1288,"Ext","2019-06-19 12:05:23","2019-07-26 15:57:46"
978,7,7,1,149,1,NULL,NULL,NULL,1289,"Ext","2019-06-19 12:05:34","2019-07-26 15:57:46"
979,7,10,3,149,1,NULL,NULL,NULL,1290,"Office","2019-06-19 12:15:20","2019-07-26 15:57:46"
980,7,10,3,149,1,NULL,NULL,NULL,1291,"Ext","2019-06-19 12:15:27","2019-07-26 15:57:46"
981,7,20,3,149,1,NULL,NULL,NULL,1292,"Ext","2019-06-19 12:15:34","2019-07-26 15:57:46"
982,7,21,3,149,1,NULL,NULL,NULL,1293,"Ext","2019-06-19 12:15:43","2019-07-26 15:57:46"
983,7,12,3,149,1,NULL,NULL,NULL,1294,"Ext","2019-06-19 12:15:50","2019-07-26 15:57:46"
984,7,13,3,149,1,NULL,NULL,NULL,1295,"Ext","2019-06-19 12:15:57","2019-07-26 15:57:46"
985,7,1,3,149,1,NULL,NULL,NULL,1296,"Ext","2019-06-19 12:16:06","2019-07-26 15:57:46"
986,7,2,3,149,1,NULL,NULL,NULL,1297,"Ext","2019-06-19 12:16:17","2019-07-26 15:57:46"
987,7,5,3,149,1,NULL,NULL,NULL,1298,"Office","2019-06-19 12:16:25","2019-07-26 15:57:46"
988,7,5,3,149,1,NULL,NULL,NULL,1299,"Ext","2019-06-19 12:16:33","2019-07-26 15:57:46"
989,7,16,3,149,1,NULL,NULL,NULL,1300,"Ext","2019-06-19 12:16:42","2019-07-26 15:57:46"
990,7,6,3,149,1,NULL,NULL,NULL,1301,"Ext","2019-06-19 12:16:55","2019-07-26 15:57:46"
991,7,8,3,149,1,NULL,NULL,NULL,1302,"Office","2019-06-19 12:17:06","2019-07-26 15:57:46"
992,7,8,3,149,1,NULL,NULL,NULL,1303,"Ext","2019-06-19 12:17:18","2019-07-26 15:57:46"
993,7,9,3,149,1,NULL,NULL,NULL,1304,"Ext","2019-06-19 12:17:25","2019-07-26 15:57:46"
994,7,4,3,149,1,NULL,NULL,NULL,1305,"Ext","2019-06-19 12:17:34","2019-07-26 15:57:46"
995,7,4,3,149,1,NULL,NULL,NULL,1306,"Ext","2019-06-19 12:17:45","2019-07-26 15:57:46"
996,7,7,3,149,1,NULL,NULL,NULL,1307,"Ext","2019-06-19 12:17:56","2019-07-26 15:57:46"
997,7,10,3,26,1,NULL,NULL,NULL,1308,"Office","2019-06-19 12:20:40","2019-07-26 15:57:46"
998,7,10,3,26,1,NULL,NULL,NULL,1309,"Ext","2019-06-19 12:20:46","2019-07-26 15:57:46"
999,7,3,3,26,1,NULL,NULL,NULL,1310,"Office","2019-06-19 12:20:52","2019-07-26 15:57:46"
1000,7,5,3,26,1,NULL,NULL,NULL,1311,"Office","2019-06-19 12:20:59","2019-07-26 15:57:46"
1001,7,5,3,26,1,NULL,NULL,NULL,1312,"Ext","2019-06-19 12:21:06","2019-07-26 15:57:46"
1002,7,8,3,26,1,NULL,NULL,NULL,1313,"Office","2019-06-19 12:21:17","2019-07-26 15:57:46"
1003,7,8,3,26,1,NULL,NULL,NULL,1314,"Ext","2019-06-19 12:21:27","2019-07-26 15:57:46"
1004,7,9,3,26,1,NULL,NULL,NULL,1315,"Ext","2019-06-19 12:21:34","2019-07-26 15:57:46"
1005,7,4,3,26,1,NULL,NULL,NULL,1316,"Ext","2019-06-19 12:21:42","2019-07-26 15:57:46"
1006,6,10,5,26,1,NULL,NULL,NULL,1317,"Office Int","2019-06-19 15:06:57","2019-07-26 15:57:46"
1007,6,10,5,149,1,NULL,NULL,NULL,1318,"Office Int","2019-06-19 15:07:02","2019-07-26 15:57:46"
1008,6,5,5,26,1,NULL,NULL,NULL,1319,"Office Int","2019-06-19 15:07:08","2019-07-26 15:57:46"
1009,6,5,5,149,1,NULL,NULL,NULL,1320,"Office Int","2019-06-19 15:07:15","2019-07-26 15:57:46"
1010,6,8,5,26,1,NULL,NULL,NULL,1321,"Office Int","2019-06-19 15:07:22","2019-07-26 15:57:46"
1011,6,8,5,149,1,NULL,NULL,NULL,1322,"Office Int","2019-06-19 15:07:31","2019-07-26 15:57:46"
1012,6,4,5,26,1,NULL,NULL,NULL,1323,"Ext","2019-06-19 15:07:39","2019-07-26 15:57:46"
1013,6,4,5,149,1,NULL,NULL,NULL,1324,"Ext","2019-06-19 15:07:48","2019-07-26 15:57:46"
1014,6,7,5,149,1,NULL,NULL,NULL,1325,"Ext","2019-06-19 15:07:57","2019-07-26 15:57:46"
1015,6,10,2,149,1,NULL,NULL,NULL,1326,"Office","2019-06-19 15:14:49","2019-07-26 15:57:46"
1016,6,10,2,26,1,NULL,NULL,NULL,1327,"Ext","2019-06-19 15:14:58","2019-07-26 15:57:46"
1017,6,10,2,149,1,NULL,NULL,NULL,1328,"Ext","2019-06-19 15:15:07","2019-07-26 15:57:46"
1018,6,20,2,149,1,NULL,NULL,NULL,1329,"Ext","2019-06-19 15:15:15","2019-07-26 15:57:46"
1019,6,12,2,149,1,NULL,NULL,NULL,1330,"Ext","2019-06-19 15:15:22","2019-07-26 15:57:46"
1020,6,13,2,149,1,NULL,NULL,NULL,1331,"Ext","2019-06-19 15:15:31","2019-07-26 15:57:46"
1021,6,1,2,26,1,NULL,NULL,NULL,1332,"Ext","2019-06-19 15:15:38","2019-07-26 15:57:46"
1022,6,1,2,149,1,NULL,NULL,NULL,1333,"Ext","2019-06-19 15:15:46","2019-07-26 15:57:46"
1023,6,2,2,149,1,NULL,NULL,NULL,1334,"Ext","2019-06-19 15:15:54","2019-07-26 15:57:46"
1024,6,15,2,149,1,NULL,NULL,NULL,1335,"Ext","2019-06-19 15:16:03","2019-07-26 15:57:46"
1025,6,5,2,26,1,NULL,NULL,NULL,1336,"Office","2019-06-19 15:16:12","2019-07-26 15:57:46"
1026,6,5,2,149,1,NULL,NULL,NULL,1337,"Office","2019-06-19 15:16:22","2019-07-26 15:57:46"
1027,6,5,2,26,1,NULL,NULL,NULL,1338,"Ext","2019-06-19 15:16:31","2019-07-26 15:57:46"
1028,6,5,2,149,1,NULL,NULL,NULL,1339,"Ext","2019-06-19 15:16:40","2019-07-26 15:57:46"
1029,6,16,2,149,1,NULL,NULL,NULL,1340,"Ext","2019-06-19 15:16:50","2019-07-26 15:57:46"
1030,6,6,2,149,1,NULL,NULL,NULL,1341,"Ext","2019-06-19 15:17:01","2019-07-26 15:57:46"
1031,6,8,2,26,1,NULL,NULL,NULL,1342,"Office","2019-06-19 15:17:13","2019-07-26 15:57:46"
1032,6,8,2,149,1,NULL,NULL,NULL,1343,"Office","2019-06-19 15:17:24","2019-07-26 15:57:46"
1033,6,8,2,26,1,NULL,NULL,NULL,1344,"Ext","2019-06-19 15:17:35","2019-07-26 15:57:46"
1034,6,8,2,149,1,NULL,NULL,NULL,1345,"Ext","2019-06-19 15:17:45","2019-07-26 15:57:46"
1035,6,4,2,26,1,NULL,NULL,NULL,1346,"Ext","2019-06-19 15:17:54","2019-07-26 15:57:46"
1036,6,4,2,149,1,NULL,NULL,NULL,1347,"Ext","2019-06-19 15:18:05","2019-07-26 15:57:46"
1037,6,7,2,149,1,NULL,NULL,NULL,1348,"Ext","2019-06-19 15:18:17","2019-07-26 15:57:47"
1038,6,10,4,149,1,NULL,NULL,NULL,1349,"Office","2019-06-19 15:24:04","2019-07-26 15:57:47"
1039,6,10,4,26,1,NULL,NULL,NULL,1350,"Ext","2019-06-19 15:24:12","2019-07-26 15:57:47"
1040,6,10,4,149,1,NULL,NULL,NULL,1351,"Ext","2019-06-19 15:24:20","2019-07-26 15:57:47"
1041,6,11,4,149,1,NULL,NULL,NULL,1352,"Ext","2019-06-19 15:24:27","2019-07-26 15:57:47"
1042,6,19,4,149,1,NULL,NULL,NULL,1353,"Ext","2019-06-19 15:24:35","2019-07-26 15:57:47"
1043,6,20,4,149,1,NULL,NULL,NULL,1354,"Ext","2019-06-19 15:24:43","2019-07-26 15:57:47"
1044,6,21,4,149,1,NULL,NULL,NULL,1355,"Ext","2019-06-19 15:24:50","2019-07-26 15:57:47"
1045,6,12,4,149,1,NULL,NULL,NULL,1356,"Ext","2019-06-19 15:24:57","2019-07-26 15:57:47"
1046,6,13,4,149,1,NULL,NULL,NULL,1357,"Ext","2019-06-19 15:25:04","2019-07-26 15:57:47"
1047,6,3,4,149,1,NULL,NULL,NULL,1358,"Ext","2019-06-19 15:25:12","2019-07-26 15:57:47"
1048,6,1,4,149,1,NULL,NULL,NULL,1359,"Ext","2019-06-19 15:25:19","2019-07-26 15:57:47"
1049,6,2,4,26,1,NULL,NULL,NULL,1360,"Ext","2019-06-19 15:25:26","2019-07-26 15:57:47"
1050,6,2,4,149,1,NULL,NULL,NULL,1361,"Ext","2019-06-19 15:25:33","2019-07-26 15:57:47"
1051,6,15,4,149,1,NULL,NULL,NULL,1362,"Ext","2019-06-19 15:25:40","2019-07-26 15:57:47"
1052,6,5,4,26,1,NULL,NULL,NULL,1363,"Office","2019-06-19 15:25:50","2019-07-26 15:57:47"
1053,6,5,4,149,1,NULL,NULL,NULL,1364,"Office","2019-06-19 15:25:59","2019-07-26 15:57:47"
1054,6,5,4,26,1,NULL,NULL,NULL,1365,"Ext","2019-06-19 15:26:07","2019-07-26 15:57:47"
1055,6,5,4,149,1,NULL,NULL,NULL,1366,"Ext","2019-06-19 15:26:15","2019-07-26 15:57:47"
1056,6,16,4,149,1,NULL,NULL,NULL,1367,"Ext","2019-06-19 15:26:25","2019-07-26 15:57:47"
1057,6,6,4,149,1,NULL,NULL,NULL,1368,"Ext","2019-06-19 15:26:35","2019-07-26 15:57:47"
1058,6,8,4,149,1,NULL,NULL,NULL,1369,"Office","2019-06-19 15:26:48","2019-07-26 15:57:47"
1059,6,8,4,26,1,NULL,NULL,NULL,1370,"Ext","2019-06-19 15:26:58","2019-07-26 15:57:47"
1060,6,8,4,149,1,NULL,NULL,NULL,1371,"Ext","2019-06-19 15:27:08","2019-07-26 15:57:47"
1061,6,4,4,26,1,NULL,NULL,NULL,1372,"Ext","2019-06-19 15:27:17","2019-07-26 15:57:47"
1062,6,4,4,149,1,NULL,NULL,NULL,1373,"Ext","2019-06-19 15:27:25","2019-07-26 15:57:47"
1063,6,7,4,149,1,NULL,NULL,NULL,1374,"Ext","2019-06-19 15:27:34","2019-07-26 15:57:47"
1064,6,10,1,26,1,NULL,NULL,NULL,1375,"Ext","2019-06-19 15:33:17","2019-07-26 15:57:47"
1065,6,2,1,26,1,NULL,NULL,NULL,1376,"Ext","2019-06-19 15:33:26","2019-07-26 15:57:47"
1066,6,5,1,26,1,NULL,NULL,NULL,1377,"Office","2019-06-19 15:33:35","2019-07-26 15:57:47"
1067,6,5,1,26,1,NULL,NULL,NULL,1378,"Ext","2019-06-19 15:33:42","2019-07-26 15:57:47"
1068,6,8,1,26,1,NULL,NULL,NULL,1379,"Office","2019-06-19 15:33:52","2019-07-26 15:57:47"
1069,6,8,1,26,1,NULL,NULL,NULL,1380,"Ext","2019-06-19 15:34:03","2019-07-26 15:57:47"
1070,6,4,1,26,1,NULL,NULL,NULL,1381,"Ext","2019-06-19 15:34:11","2019-07-26 15:57:47"
1071,6,10,1,149,1,NULL,NULL,NULL,1382,"Office","2019-06-19 15:38:41","2019-07-26 15:57:47"
1072,6,10,1,149,1,NULL,NULL,NULL,1383,"Ext","2019-06-19 15:38:48","2019-07-26 15:57:47"
1073,6,11,1,149,1,NULL,NULL,NULL,1384,"Ext","2019-06-19 15:38:56","2019-07-26 15:57:47"
1074,6,20,1,149,1,NULL,NULL,NULL,1385,"Ext","2019-06-19 15:39:03","2019-07-26 15:57:47"
1075,6,21,1,149,1,NULL,NULL,NULL,1386,"Ext","2019-06-19 15:39:11","2019-07-26 15:57:47"
1076,6,13,1,149,1,NULL,NULL,NULL,1387,"Ext","2019-06-19 15:39:20","2019-07-26 15:57:47"
1077,6,1,1,149,1,NULL,NULL,NULL,1388,"Ext","2019-06-19 15:39:27","2019-07-26 15:57:47"
1078,6,2,1,149,1,NULL,NULL,NULL,1389,"Ext","2019-06-19 15:39:36","2019-07-26 15:57:47"
1079,6,15,1,149,1,NULL,NULL,NULL,1390,"Ext","2019-06-19 15:39:45","2019-07-26 15:57:47"
1080,6,5,1,149,1,NULL,NULL,NULL,1391,"Office","2019-06-19 15:39:53","2019-07-26 15:57:47"
1081,6,5,1,149,1,NULL,NULL,NULL,1392,"Ext","2019-06-19 15:40:01","2019-07-26 15:57:47"
1082,6,16,1,149,1,NULL,NULL,NULL,1393,"Ext","2019-06-19 15:40:10","2019-07-26 15:57:47"
1083,6,6,1,149,1,NULL,NULL,NULL,1394,"Ext","2019-06-19 15:40:19","2019-07-26 15:57:47"
1084,6,8,1,149,1,NULL,NULL,NULL,1395,"Office","2019-06-19 15:40:31","2019-07-26 15:57:47"
1085,6,8,1,149,1,NULL,NULL,NULL,1396,"Ext","2019-06-19 15:40:43","2019-07-26 15:57:47"
1086,6,4,1,149,1,NULL,NULL,NULL,1397,"Ext","2019-06-19 15:40:52","2019-07-26 15:57:47"
1087,6,7,1,149,1,NULL,NULL,NULL,1398,"Ext","2019-06-19 15:41:02","2019-07-26 15:57:47"
1088,6,10,1,149,1,16,NULL,NULL,1399,"Office","2019-06-19 15:41:30","2019-07-26 15:57:47"
1089,6,1,1,149,1,16,NULL,NULL,1400,"Ext","2019-06-19 15:41:38","2019-07-26 15:57:47"
