id,clinic_poster_distribution_id,campaign_id,complete_facade_file_id,"created_at","updated_at"
1476,911,18,5519,"2019-12-13 17:39:28","2019-12-13 17:39:28"
1477,912,18,5520,"2019-12-13 17:39:30","2019-12-13 17:39:30"
1478,913,18,5522,"2019-12-13 17:39:32","2019-12-13 17:39:32"
1479,915,18,5524,"2019-12-13 17:39:35","2019-12-13 17:39:35"
1480,916,18,5525,"2019-12-13 17:39:36","2019-12-13 17:39:36"
1481,917,18,5527,"2019-12-13 17:39:39","2019-12-13 17:39:39"
1482,918,18,5528,"2019-12-13 17:39:41","2019-12-13 17:39:41"
1483,920,18,5530,"2019-12-13 17:39:44","2019-12-13 17:39:44"
1484,921,18,5531,"2019-12-13 17:39:45","2019-12-13 17:39:45"
1485,922,18,5533,"2019-12-13 17:39:48","2019-12-13 17:39:48"
1486,923,18,5535,"2019-12-13 17:39:50","2019-12-13 17:39:50"
1487,924,18,5536,"2019-12-13 17:39:51","2019-12-13 17:39:51"
1488,925,18,5538,"2019-12-13 17:39:54","2019-12-13 17:39:54"
1489,926,18,5539,"2019-12-13 17:39:56","2019-12-13 17:39:56"
1490,927,18,5541,"2019-12-13 17:39:59","2019-12-13 17:39:59"
1491,929,18,5542,"2019-12-13 17:40:00","2019-12-13 17:40:00"
1492,930,18,5544,"2019-12-13 17:40:02","2019-12-13 17:40:02"
1493,931,18,5545,"2019-12-13 17:40:03","2019-12-13 17:40:03"
1494,932,18,5547,"2019-12-13 17:40:06","2019-12-13 17:40:06"
1495,933,18,5548,"2019-12-13 17:40:07","2019-12-13 17:40:07"
1496,934,18,5550,"2019-12-13 17:40:11","2019-12-13 17:40:11"
1497,935,18,5551,"2019-12-13 17:40:12","2019-12-13 17:40:12"
1498,936,18,5553,"2019-12-13 17:40:15","2019-12-13 17:40:15"
1499,937,18,5554,"2019-12-13 17:40:16","2019-12-13 17:40:16"
1500,938,18,5556,"2019-12-13 17:40:19","2019-12-13 17:40:19"
1501,941,18,5558,"2019-12-13 17:40:22","2019-12-13 17:40:22"
1502,946,18,5570,"2019-12-16 14:05:47","2019-12-16 14:05:47"
1503,947,18,5571,"2019-12-16 14:05:49","2019-12-16 14:05:49"
1504,944,18,5573,"2019-12-16 14:09:07","2019-12-16 14:09:07"
